STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,23602,0,19850,9460,6350,3440,6180,36290,11090,690,280,410,30,170,3740,4350,1026216,19850,1036969,17120,774712,4770,3718,2930,11444,2740,8770,3810,3075,2530,13542,2240,11962,1740,23033,4760,130469,0,460,1765,2720,37833,570,22168,4560,10753,560,142,30,575,220,1312,360,1356,1920,2043,260,646,0,0,6400,126479,578769,1400,11546,5800,26026,390,360,5410,15639,4600,2511,6380,44988,4960,35394,100,393,290,144,1050,1731,70,137,5160,21792,1480,9999,100,502,15850,662377,15850,107599,170,619,390,346,6440,6490,720,96,1020,587,1570,1660,1620,279,3080,3552,400,138,1570,3506,700,2742,790,3106,580,405,19360,141358,4150,10116,3670,9046,2820,3604,1480,1318,290,145,14070,101109,14960,106008,110,144,130,184,3260,9349,16120,42285
51,VA,23603,0,1650,770,580,240,480,3260,1090,60,20,40,0,20,350,240,75515,1650,76136,1510,64028,290,94,170,342,140,152,260,184,170,869,120,186,60,657,350,8050,0,40,121,130,1502,0,0,360,621,40,10,0,0,0,0,0,0,180,198,0,0,0,0,430,8524,34935,60,338,400,2033,0,0,370,998,320,181,430,3241,360,2688,0,0,0,0,80,133,0,0,350,1386,90,588,0,0,1360,45119,1360,6711,0,0,20,12,620,626,30,0,80,44,150,162,190,33,320,376,20,7,100,237,50,161,50,167,50,30,1620,9733,390,959,350,909,290,407,140,123,0,0,1160,6084,1200,6426,0,0,0,0,250,591,1390,3882
51,VA,23604,0,1500,670,660,120,400,3540,1430,110,110,0,0,0,390,30,51959,1500,52323,1480,49915,140,28,70,113,60,58,40,33,70,48,60,44,0,0,70,1643,0,0,0,0,0,0,0,220,364,0,0,0,0,0,0,0,0,110,98,0,0,0,0,80,1475,5911,0,0,60,179,0,0,60,168,30,12,70,394,60,448,0,0,0,0,0,0,0,0,60,334,20,134,0,0,1180,24554,1180,3270,0,0,0,0,670,737,20,1,100,64,120,106,240,39,430,519,0,0,40,30,0,0,0,0,0,0,1490,7353,460,1258,440,1230,430,709,120,87,0,0,880,2534,920,2600,0,0,0,0,60,115,1430,4870
51,VA,23605,0,6650,3490,1260,1720,1990,11650,3960,320,110,210,20,120,1770,1090,218808,6650,220438,6000,191425,680,293,290,368,240,268,750,488,800,551,170,325,270,2460,980,15787,0,230,926,530,4726,60,967,1120,1630,100,23,0,0,0,0,60,176,460,478,60,144,0,0,1220,20149,72729,330,2383,1130,3200,50,46,920,1890,830,412,1210,5611,880,4994,0,0,0,0,300,371,0,0,940,3708,410,2766,30,133,4780,117682,4780,16386,0,0,160,84,1970,1698,30,1,290,159,460,440,710,114,940,921,90,29,430,645,280,987,300,1086,240,147,6510,29667,2130,5378,1940,4896,1420,1754,550,488,110,46,4020,14684,4400,15650,0,0,0,0,780,1397,5810,15390
51,VA,23606,0,13130,6620,4050,2160,4580,23310,6880,350,150,200,20,120,2260,3150,851446,13130,862008,11110,562812,3600,5908,2610,22118,2480,18854,2480,2354,1700,14821,2080,20986,1410,23740,2970,85297,0,260,1090,1980,31108,670,41064,3090,10562,360,91,60,965,270,1770,230,939,1220,1381,160,404,30,196,4170,101416,559658,920,10786,3770,25699,290,243,3590,13986,3120,1802,4150,42063,3020,24330,70,251,230,82,460,819,130,735,3410,18091,980,6999,60,175,10380,600804,10350,116603,260,1403,290,200,4170,3878,730,138,530,278,1000,1098,930,158,1720,1840,200,87,1230,3220,490,1807,560,1989,370,265,12690,140336,2420,5686,2150,5068,1790,2305,970,894,200,126,9250,112508,9810,117583,220,400,250,788,2440,9974,10190,28077
51,VA,23607,0,9110,4480,1160,3280,2750,16810,6870,590,200,390,60,240,3060,1540,253814,9110,255973,8180,210182,820,380,390,807,350,583,730,534,1320,3889,270,1060,310,3479,1320,25020,0,300,978,680,6966,70,286,1560,2159,120,27,0,0,40,146,80,205,440,448,70,169,0,0,1290,23508,79607,460,3283,1170,3372,90,90,890,1739,930,458,1280,5718,830,5264,0,0,0,0,210,221,0,0,1070,5020,480,3420,0,0,5320,124571,5350,18161,0,0,130,67,2160,1737,50,1,290,148,480,460,730,131,1010,916,90,37,850,1294,280,1001,300,1090,260,177,8930,41035,4200,11821,3950,10732,2760,3424,850,802,110,38,4360,16422,5210,18101,0,0,0,0,800,1582,8190,24481
51,VA,23608,0,20450,9340,5800,4600,5870,38720,13540,970,420,550,50,300,4690,3590,872539,20450,880544,18270,695868,3240,2248,1780,4378,1650,3376,3210,2348,2500,9443,1280,6320,1090,13124,4390,103225,0,560,2086,2040,25793,280,9167,4240,8005,430,107,0,0,130,601,320,1188,1940,1972,250,610,0,0,5440,103800,420067,1220,10528,5000,17892,270,326,4490,11329,3860,2096,5410,32014,4300,29376,70,227,150,104,1050,1544,20,5,4380,18079,1530,11107,90,545,15510,515736,15540,78575,60,183,400,252,6870,6895,340,19,1140,656,1660,1729,1910,331,3590,3893,460,178,1470,2773,740,2700,810,2952,630,423,20010,113237,5540,14245,5010,12893,3930,5115,1720,1529,290,146,13160,71678,14290,75688,30,18,30,65,2910,7774,17210,46868
51,VA,23651,0,280,150,90,20,110,430,70,0,0,0,0,0,30,140,22107,280,22210,180,11847,120,170,100,894,90,592,40,53,0,0,90,345,70,965,130,5128,0,0,0,110,1718,0,0,60,103,0,0,0,0,0,0,0,0,40,43,0,0,0,0,80,1846,11071,0,0,80,498,0,0,40,134,70,34,80,682,20,213,0,0,0,0,0,0,0,0,80,582,0,0,0,0,250,16958,240,3052,0,0,0,0,100,62,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,3161,0,0,0,0,0,0,0,0,0,0,240,2974,240,2995,0,0,0,0,80,240,170,469
51,VA,23661,0,6270,2990,1630,1430,1990,11370,3690,340,140,200,30,80,1430,1600,267109,6270,269665,5350,202881,1150,803,640,3154,570,2540,1110,896,960,2628,450,3355,450,4607,1550,34639,0,200,720,850,10328,130,3265,1310,2556,120,32,0,0,60,270,100,294,480,493,80,188,0,0,1830,35008,139508,520,3717,1660,6088,110,110,1540,3980,1360,668,1820,10972,1400,8874,30,64,40,5,350,474,0,0,1500,7160,510,3397,30,122,4630,158776,4640,24946,40,161,120,75,1830,1741,150,13,290,172,410,410,540,96,860,956,120,52,540,1051,260,1072,280,1118,180,121,6130,36460,1750,4363,1580,3911,1130,1395,510,441,110,46,4030,23191,4400,24679,0,0,40,82,950,2555,5210,14053
51,VA,23662,0,5900,2340,2960,480,2280,11860,3470,40,0,40,0,0,560,1790,499136,5900,504490,4720,326467,2430,3242,1800,9381,1700,7401,1730,1949,780,8989,1460,29625,890,14416,1830,67223,0,100,391,1230,19947,520,20077,1450,5354,200,52,30,562,150,1217,100,406,490,508,100,222,0,0,2690,68655,368851,520,4945,2470,17117,140,152,2530,10746,2160,1294,2680,29734,2210,20660,70,252,200,81,230,467,70,83,2280,10126,460,2774,30,99,4950,360818,4920,67030,200,884,100,123,2050,2282,490,43,340,205,460,572,260,50,950,1229,140,51,590,1579,170,821,180,961,100,84,5670,74155,590,1077,480,923,350,431,390,365,70,47,4640,64750,4840,67426,150,180,170,548,1390,8348,4260,13075
51,VA,23663,0,6050,2960,1440,1460,1900,11210,3960,270,160,100,30,140,1490,1330,222167,6050,224042,5270,175647,930,376,430,896,400,684,800,558,750,1758,270,943,310,2868,1290,27847,0,210,868,700,7413,60,1273,1110,1875,110,26,0,0,40,130,60,178,440,470,60,176,0,0,1310,23274,87751,370,2817,1180,4207,60,53,1080,2342,900,465,1300,7150,1010,6007,0,0,40,16,260,338,0,0,1040,4279,340,2377,0,0,4360,124185,4370,17748,0,0,120,74,1760,1679,60,2,300,167,430,406,550,94,870,948,100,45,440,674,240,892,260,980,180,120,5900,30651,1880,4982,1710,4539,1220,1597,490,447,90,37,3690,16069,4050,17079,0,0,0,0,780,1446,5170,14302
51,VA,23664,0,4750,2180,1780,660,1710,8680,2390,90,40,40,0,50,780,1330,295051,4750,298453,3940,208519,1480,1357,1000,4179,940,3307,1130,1078,670,4862,730,4283,570,9673,1370,44741,0,110,382,870,13041,210,5745,1090,3402,150,36,0,0,90,557,80,337,360,398,80,183,0,0,1820,41366,192444,380,3466,1650,9101,90,77,1660,5900,1330,804,1820,16131,1470,11772,60,249,110,32,250,416,20,12,1470,6782,380,2379,30,97,3910,199092,3890,34199,90,308,100,73,1470,1445,240,21,240,136,320,351,310,57,660,780,100,43,420,1029,160,606,190,694,110,70,4630,41915,800,1894,700,1676,540,629,310,272,70,40,3560,32705,3770,34120,50,67,70,68,890,2827,3740,10018
51,VA,23665,0,1980,640,1140,130,410,5400,2340,90,90,0,0,0,410,30,89106,1980,89743,1960,86472,290,59,200,290,180,193,30,20,150,237,170,451,0,0,80,1475,0,30,104,20,238,0,0,450,637,0,0,0,0,0,0,20,64,280,227,30,47,0,0,130,2435,11288,0,0,60,269,30,44,100,320,50,20,130,653,110,835,0,0,0,0,0,0,0,0,100,583,30,191,0,0,1720,47484,1720,6550,0,0,0,0,1210,1674,70,3,260,176,260,221,480,97,790,1170,0,0,90,59,0,0,0,0,0,0,1970,12233,550,1409,520,1370,560,910,190,155,0,0,1290,4875,1340,4997,0,0,0,0,80,160,1900,7505
51,VA,23666,0,25300,12430,7350,4570,8060,45040,13540,1020,570,470,70,240,5360,5490,1178494,25300,1188258,21880,916175,5160,4103,2700,6893,2440,5377,4660,3680,3350,6060,1800,7065,1760,20134,6320,164492,0,690,2631,3280,41389,380,6158,5430,9764,650,158,0,0,160,606,390,1129,2470,2619,350,893,0,0,7650,151876,617397,1800,13402,6910,26461,450,464,6450,17820,5500,3098,7620,48645,6040,43013,100,392,210,125,1330,2156,30,13,6410,31619,1870,11900,150,737,20300,726895,20320,111318,110,348,460,298,8190,7934,470,25,1410,800,2240,2345,2490,438,3690,4023,540,211,1730,3351,910,3492,1000,3756,630,426,24680,152523,5390,12976,4820,11619,3520,4480,2160,1985,380,208,17840,103718,18960,108394,50,24,70,114,4010,9446,20870,54455
51,VA,23669,0,18030,8420,5530,3470,5920,33410,10680,650,390,270,70,230,3760,4430,901223,18030,909709,15300,656834,4040,4813,2500,11310,2330,9620,3500,2766,2340,11061,1760,12487,1450,19692,4700,133083,0,480,1753,2700,36673,430,16596,3740,8486,450,113,20,531,180,1081,280,1019,1520,1608,200,494,0,0,5740,115976,514661,1300,10206,5190,22403,330,280,5050,14537,4110,2326,5740,40033,4590,32409,100,389,210,63,970,1609,50,63,4720,21873,1330,8771,120,608,13950,570077,13980,93193,130,457,330,259,5500,5437,530,45,930,512,1310,1350,1460,256,2670,2976,390,148,1430,3045,620,2538,700,2783,430,310,17600,125487,4350,10928,3890,9853,2890,3635,1400,1254,280,161,12270,87617,13180,92001,90,137,110,266,2910,8590,14740,40432
51,VA,23690,0,1550,650,580,310,480,3150,1130,50,0,50,0,20,320,310,81282,1550,82132,1350,61317,370,354,240,855,220,636,270,228,170,1472,200,935,120,2096,350,9861,0,50,106,180,3076,20,423,320,850,30,9,0,0,0,0,30,73,140,152,20,39,0,0,480,10219,46042,110,813,410,1886,30,39,430,1022,340,193,480,3217,390,3260,0,0,0,0,80,128,0,0,390,1664,100,731,0,0,1180,51276,1180,8325,0,0,30,9,570,702,60,5,110,60,130,135,140,26,340,417,0,0,100,255,50,161,60,188,30,19,1520,11216,400,1023,370,961,280,349,110,101,0,0,1030,7550,1090,7918,0,0,0,0,200,581,1310,3922
51,VA,23691,0,120,80,30,0,30,210,60,0,0,0,0,0,20,0,3343,120,3343,120,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1597,110,185,0,0,0,0,70,53,0,0,0,0,0,0,50,7,20,33,0,0,0,0,0,0,0,0,0,0,120,380,0,0,0,0,0,0,0,0,0,0,90,133,90,135,0,0,0,0,0,0,120,245
51,VA,23692,0,9430,3920,4500,790,3620,18540,5340,240,60,200,0,0,990,3090,744775,9430,753408,7480,479749,3950,4457,3000,15700,2850,12534,2550,2401,1200,16781,2390,20429,1530,24399,3220,118857,0,160,579,2040,33660,620,30505,2340,8633,310,74,50,978,240,1741,220,1051,780,778,120,302,30,186,4190,100851,529467,840,8516,3800,24582,290,239,3900,12146,3340,2082,4180,39362,3380,30160,80,291,260,106,360,779,90,251,3570,17223,670,3976,40,86,7980,532932,7930,97604,280,1091,180,166,3310,3529,840,79,480,259,710,872,480,86,1490,2003,240,69,880,2945,310,1234,330,1381,200,147,9070,109610,930,1839,760,1598,570,755,600,545,130,90,7480,93975,7750,98208,190,252,250,378,2210,9899,6790,19591
51,VA,23693,0,10900,4250,5520,940,3690,22730,7310,240,120,120,0,30,1040,2670,953265,10900,964477,9400,683095,4670,4680,3410,14178,3200,10885,2960,2987,1320,16206,2740,19611,1160,18526,3440,128699,0,170,639,1630,27310,690,43052,2900,11212,440,107,60,1358,250,1995,340,1747,1020,1090,240,524,20,153,5000,126757,710914,640,6519,4580,33627,260,309,4640,14973,3850,2484,4980,51860,4240,39980,100,377,390,223,300,644,110,322,4340,23178,790,4517,60,313,9330,694352,9300,131936,430,1506,200,227,4200,5400,1030,241,700,414,1080,1319,540,100,1860,2556,310,141,990,3078,320,1474,370,1669,170,134,10610,143068,1000,1900,840,1674,630,796,870,822,140,103,8740,126537,9010,131057,300,391,370,467,2580,12072,7950,21887
51,VA,23696,0,1830,730,930,140,720,3620,1030,30,0,30,0,0,140,570,152568,1830,154574,1460,101378,780,815,610,3060,570,2551,570,598,280,2704,500,4636,310,4979,560,18911,0,0,0,390,6502,180,9021,460,2006,50,14,0,0,60,487,40,140,140,148,20,39,0,0,920,23108,117400,170,1378,840,5604,40,32,850,2943,710,520,900,9168,750,7187,30,55,70,17,70,140,30,43,770,3786,150,756,0,0,1540,108741,1540,19959,70,291,30,35,620,683,170,17,80,33,130,157,60,11,260,344,60,14,200,573,50,198,60,269,40,19,1760,22496,160,276,120,233,90,111,100,96,0,0,1450,19275,1510,20092,40,36,60,91,460,2044,1290,3317
51,VA,23701,0,11480,5630,3080,2470,4020,20600,6450,390,40,350,0,200,2510,3060,479389,11480,483039,9670,359785,1950,1271,1170,2989,1110,2398,2190,1635,1280,5491,770,3143,800,8824,2930,72225,0,310,1205,1690,18619,200,4952,2080,3650,260,65,0,0,60,316,140,417,810,794,100,255,0,0,3610,66434,248972,1110,7675,3260,10495,210,193,3090,8034,2750,1407,3600,20289,2790,17364,60,231,110,49,840,1124,0,0,2970,12828,970,6220,70,345,8820,279062,8830,41579,40,130,240,181,3300,3145,200,8,540,306,750,750,870,144,1710,1813,290,100,800,1424,430,1571,480,1785,320,222,11220,61548,2930,7335,2630,6649,1850,2320,760,705,170,77,7750,38424,8290,40394,20,32,30,39,1650,4661,9660,25468
51,VA,23702,0,4940,2250,1110,1420,1610,9680,3780,110,0,110,0,160,1480,720,161674,4940,162891,4490,140562,480,179,250,276,210,210,520,347,560,2182,120,118,190,1526,720,12987,0,180,700,330,2652,40,302,830,1217,60,13,0,0,0,0,50,145,280,244,40,101,0,0,950,16054,54386,250,1787,860,2350,40,26,740,1665,660,347,940,4476,720,3946,0,0,0,0,260,339,0,0,690,2671,330,2494,0,0,3460,81394,3470,11143,0,0,90,48,1530,1414,30,0,250,143,310,263,520,92,850,878,60,18,380,534,190,738,220,795,170,102,4850,23206,1840,5093,1710,4708,1340,1808,390,353,70,28,2780,9729,3120,10493,0,0,0,0,520,798,4380,13466
51,VA,23703,0,12690,5720,4040,2500,4290,23780,7660,390,40,350,0,160,2570,3040,668482,12690,674395,10890,500466,2740,2355,1830,8346,1720,6792,2940,2401,1620,6287,1340,7423,1150,16899,3300,90486,0,330,1364,1930,25780,330,10268,2860,5913,380,99,0,0,120,718,220,679,1220,1294,170,445,0,0,4940,101509,417132,1200,9592,4450,18278,300,284,4240,13332,3730,2178,4930,34424,3880,28191,90,339,210,96,870,1414,50,114,4130,18370,1250,8418,100,427,10300,419286,10290,66996,120,483,230,168,4400,4593,420,38,790,448,1110,1131,980,168,2180,2513,370,156,980,1982,390,1437,450,1602,280,182,12370,88902,2690,6811,2450,6158,1910,2387,1050,929,150,80,8990,62321,9560,65287,60,72,90,161,2140,6062,10290,28976
51,VA,23704,0,7770,3830,1350,2380,2460,14220,5320,190,30,170,0,270,2180,1380,273014,7770,275893,6950,221185,860,601,580,2853,530,2514,970,797,1080,4769,440,2296,310,4047,1230,26331,0,240,893,650,6902,150,4071,1630,2879,140,33,0,0,60,195,80,186,580,654,90,224,0,0,1730,32698,120208,550,4141,1550,5169,110,86,1330,3456,1220,601,1710,9423,1200,7631,20,79,50,16,370,494,0,0,1450,6474,640,4000,40,206,5200,149841,5200,23038,40,161,130,74,2140,1811,120,10,300,176,490,469,670,113,980,961,120,41,720,1225,260,909,280,994,210,137,7600,40776,2920,8189,2680,7446,1960,2475,690,636,100,49,4340,21221,4950,22832,0,0,30,77,870,2286,6770,19787
51,VA,23707,0,6490,3030,1560,1720,2150,12210,4360,130,0,130,0,150,1620,1300,268126,6490,270705,5730,211151,1030,1287,670,2430,630,1909,1030,818,840,4517,450,2444,380,3917,1180,27213,0,200,734,630,6715,140,4559,1350,2579,140,35,0,0,50,284,90,264,490,531,70,166,0,0,1780,34714,137631,480,4158,1610,5969,110,85,1480,4151,1280,677,1750,10956,1340,9087,40,137,70,35,360,523,0,0,1430,5646,510,3099,20,88,4700,156051,4710,24637,40,216,160,84,1920,1786,120,13,320,190,390,354,520,91,1020,1059,140,50,580,1046,270,949,280,1027,200,131,6360,39012,2080,5727,1920,5167,1420,1819,500,435,100,51,4030,22717,4480,24161,0,0,30,65,810,2046,5580,16108
51,VA,23708,0,170,150,0,0,30,200,0,0,0,0,0,0,30,0,4174,170,4174,170,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2040,170,254,0,0,0,0,100,30,0,0,0,0,0,0,90,13,0,0,0,0,0,0,0,0,0,0,0,0,170,402,0,0,0,0,0,0,0,0,0,0,160,218,160,220,0,0,0,0,0,0,170,194
51,VA,23801,0,2020,690,1050,240,550,5420,2460,210,210,0,0,20,610,40,86479,2020,87323,2010,84371,210,35,140,72,130,46,80,80,120,-139,110,147,20,71,140,2068,0,50,257,20,241,0,0,450,844,30,6,0,0,0,0,20,59,260,264,40,72,0,0,170,3376,13934,0,0,110,432,20,37,120,337,70,41,160,913,130,982,0,0,0,0,0,0,0,0,120,705,60,372,0,0,1620,44732,1620,6051,0,0,0,0,1130,1700,30,0,280,166,270,228,290,48,880,1241,0,0,70,51,0,0,0,0,0,0,2010,11381,580,1241,520,1201,560,876,200,151,0,0,1150,4349,1210,4409,0,0,0,0,110,192,1920,7102
51,VA,23803,0,17760,8720,3820,4730,6690,32180,11370,490,290,210,50,550,4400,3650,666365,17760,671834,15690,527938,2100,1308,1270,2995,1190,2270,2660,2030,1730,7297,860,3932,1020,13691,3840,78865,40,550,1726,2040,23369,250,4920,2790,5469,310,78,0,0,150,1005,150,508,1100,1112,140,360,0,0,4240,79715,296533,1360,11117,3930,13055,180,155,3300,6132,3240,1975,4230,21571,3020,18494,60,148,90,36,810,1003,0,0,3420,16504,1410,9759,140,753,12750,375656,12780,55922,70,168,340,285,5150,4843,180,79,790,448,1110,1116,1480,223,2670,2719,360,170,1050,2000,600,2158,700,2481,470,291,17360,88922,5450,13320,4980,12347,3530,4325,1200,1100,240,134,10830,50871,11680,53822,20,17,30,56,2270,5259,15210,39831
51,VA,23805,0,9690,4750,2470,2130,3820,16920,5160,290,180,110,0,220,2150,2630,450318,9690,455033,8230,318739,1750,1821,1140,7258,1060,5917,1870,1550,1090,2957,830,5129,820,11333,2680,66319,50,240,766,1640,21444,220,12042,1750,4715,230,60,0,0,120,988,110,393,640,721,110,274,0,0,3040,60014,249870,960,7025,2780,11229,160,127,2380,5460,2330,1515,3030,18494,2140,13409,40,103,100,37,480,602,30,92,2600,13497,940,6266,80,399,7530,279640,7540,45405,70,271,180,137,2790,2473,230,21,410,235,640,642,770,122,1250,1277,230,93,620,1302,340,1200,370,1327,180,120,9430,61245,2320,5489,2070,5086,1460,1748,640,558,130,82,6620,42913,6990,45038,30,36,60,144,1630,5039,7840,20226
51,VA,23821,0,670,290,200,170,260,1270,430,0,0,0,0,0,140,190,26774,670,26974,580,20160,120,37,70,117,60,89,90,77,70,310,60,149,60,415,150,3073,20,20,55,120,1268,0,0,140,200,20,6,0,0,0,0,0,0,40,48,0,0,0,0,150,2723,9825,70,446,140,407,0,0,100,116,130,65,150,604,90,434,0,0,0,0,0,0,0,0,120,581,60,406,0,0,500,15279,510,2210,0,0,20,8,200,177,0,0,20,10,0,0,50,9,100,115,20,10,50,72,30,133,30,145,0,0,650,3339,190,518,170,465,130,145,20,18,0,0,450,2035,480,2149,0,0,0,0,90,191,560,1528
51,VA,23824,0,3040,1300,990,660,1460,6020,2170,0,0,0,0,90,590,830,132260,3040,133554,2590,96854,740,786,420,1887,400,1665,440,349,340,1749,330,3240,250,3386,670,16011,120,60,195,500,6053,110,1822,540,1294,70,18,0,0,60,320,50,238,170,178,20,35,0,0,690,13160,56082,250,2302,620,2403,50,31,560,695,540,267,680,3433,440,2815,0,0,0,0,90,101,0,0,570,2796,220,1404,0,0,2300,78702,2290,11828,0,0,90,53,880,835,70,4,90,47,140,158,220,34,510,553,50,18,230,494,140,574,150,622,120,74,2940,17064,790,2101,700,1928,600,786,150,128,40,17,1960,10994,2120,11667,0,0,0,0,530,1242,2410,6604
51,VA,23827,0,590,240,210,130,240,1170,420,0,0,0,0,20,130,150,23208,590,23355,500,17458,110,80,60,120,60,47,70,52,60,105,40,556,40,387,120,2037,0,0,0,80,939,0,0,90,147,0,0,0,0,0,0,0,0,20,10,0,0,0,0,120,2382,9930,50,374,110,391,0,0,110,196,100,75,120,709,90,505,0,0,0,0,0,0,0,0,90,390,40,178,0,0,420,13140,420,1852,0,0,0,0,150,148,0,0,0,0,0,0,50,9,90,101,0,0,50,57,0,0,0,0,0,0,580,3011,180,474,160,438,120,168,20,17,0,0,350,1704,390,1852,0,0,0,0,80,228,490,1355
51,VA,23828,0,180,80,60,40,80,370,140,0,0,0,0,0,50,50,7970,180,7970,170,6118,20,2,0,0,0,0,20,11,0,0,0,0,0,0,30,582,0,0,0,30,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,820,3387,0,0,40,148,0,0,40,62,30,29,50,257,30,185,0,0,0,0,0,0,0,0,30,111,0,0,0,0,140,4414,140,660,0,0,0,0,50,55,0,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,180,935,50,109,40,102,30,40,0,0,0,0,120,598,120,668,0,0,0,0,0,0,160,409
51,VA,23829,0,560,250,180,100,260,1050,330,0,0,0,0,0,120,170,28033,560,28615,470,19593,120,49,70,150,60,142,120,91,60,219,70,517,40,258,140,3452,30,0,0,100,1291,20,469,130,582,0,0,0,0,0,0,0,0,30,28,0,0,0,0,180,4206,15039,40,357,160,618,0,0,150,297,140,120,180,1059,120,801,0,0,0,0,0,0,0,0,150,895,50,397,0,0,460,16983,460,2557,0,0,0,0,180,181,0,0,20,8,40,52,30,8,90,91,0,0,50,180,0,0,20,51,0,0,550,3316,130,277,110,245,80,91,40,37,0,0,400,2375,420,2635,0,0,0,0,100,363,450,1113
51,VA,23830,0,750,290,350,90,310,1500,440,0,0,0,0,0,120,210,48622,750,49105,640,36196,200,121,130,904,110,595,220,157,100,223,70,392,70,919,200,4474,0,20,66,130,1774,30,2430,150,483,0,0,0,0,0,0,0,0,50,48,0,0,0,0,320,7192,33315,80,687,310,1588,0,0,290,676,270,237,320,2529,270,1974,0,0,0,0,40,59,0,0,260,966,70,567,0,0,610,32640,610,5543,0,0,0,0,240,260,30,1,50,26,40,45,50,6,130,172,0,0,50,84,0,0,20,71,0,0,730,7133,120,251,100,220,70,97,30,25,0,0,570,5277,600,5536,0,0,0,0,110,317,610,1729
51,VA,23831,0,17290,7650,6480,2720,6730,33830,11260,290,150,140,0,180,2740,4080,1044199,17290,1054605,14910,777177,4170,3538,2970,12331,2800,9962,4270,3548,2220,17203,2240,17057,1840,29434,4500,128680,0,370,1444,2670,40188,580,21545,4120,10406,580,144,30,650,260,1693,250,944,1760,1897,240,590,20,240,6710,140307,667179,1340,11361,6220,30526,340,326,5910,14392,5160,2895,6680,48512,5420,40938,150,537,300,223,1080,1750,60,90,5650,25623,1530,10679,110,576,14170,695640,14160,114967,200,544,370,291,5850,6736,700,70,970,580,1360,1519,1010,153,3120,3981,480,196,1440,3653,610,2083,690,2364,420,293,16840,139971,2720,6389,2360,5611,2000,2657,1220,1122,230,149,12840,107970,13520,113182,110,108,150,369,3240,10582,13620,35916
51,VA,23832,0,17570,7430,7270,2330,6630,35350,11820,290,70,230,0,110,2440,3930,1158846,17570,1170661,15370,909554,4300,4229,3140,11853,2920,9569,5270,4349,2760,22661,2370,17208,1790,28012,3980,103488,20,390,1528,2480,37133,740,26758,4830,11815,600,146,40,493,330,2196,330,1333,2150,2335,260,584,30,290,7940,170032,816214,1340,11471,7490,38444,320,303,7200,18095,5910,3197,7930,60429,6820,54320,130,465,300,219,1530,2604,90,128,6580,28059,1780,12604,110,370,14670,782858,14670,133303,320,1009,440,411,6240,7474,650,100,1270,777,1390,1631,970,153,3400,4386,500,173,1790,4197,700,2754,820,3047,380,295,17060,155500,2340,5398,2000,4557,1660,2246,1260,1140,300,255,13470,125642,14220,131777,210,215,200,338,3580,13503,13580,36153
51,VA,23833,0,970,400,440,110,410,1910,550,0,0,0,0,0,130,290,59063,970,59465,820,42544,270,178,190,322,180,248,210,153,110,400,130,461,100,1656,280,7790,40,30,118,200,2561,30,853,190,402,0,0,0,0,0,0,0,0,70,68,0,0,0,0,330,6507,32914,80,551,310,1581,0,0,300,617,270,247,330,2464,270,1828,0,0,0,0,40,46,0,0,250,876,60,401,0,0,810,39871,810,6410,0,0,0,0,300,329,20,0,40,20,50,54,50,11,170,225,20,6,80,126,0,0,0,0,0,0,940,7774,130,288,110,243,90,94,60,46,0,0,750,6077,790,6313,0,0,0,0,170,458,790,1981
