STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
51,VA,24077,0,580,270,240,60,260,1050,260,29194,500,22564,200,94,120,184,100,120,70,487,0,80,21,70,837,160,2936,30,171,80,946,0,0,200,17257,200,3618,180,748,0,0,180,314,200,1142,170,1325,180,524,480,18995,190,220,110,129,30,18,0,0,70,136,60,124,40,41,0,0,450,2658,470,2816,80,169,470,996
51,VA,24078,0,3070,1240,1140,640,1990,6330,2270,114662,2590,86805,1000,1372,480,1572,450,1295,310,2637,0,290,1000.344,370,3061,700,10197,260,1153,460,4637,0,0,580,44907,580,10228,510,1975,40,15,500,502,580,2671,420,2457,470,2105,2150,64742,870,785,460,480,110,53,40,10,780,1785,700,1663,630,887,0,0,1860,8770,1980,9288,370,856,2620,6499
51,VA,24079,0,730,280,370,70,410,1490,420,32935,610,23868,250,327,120,408,120,168,130,563,70,110,557,100,1114,170,3288,40,144,120,1358,0,0,160,13988,160,2857,150,576,0,0,150,227,160,905,130,924,120,436,570,20053,210,231,120,162,30,16,0,0,140,313,120,262,90,103,0,0,520,2510,570,2832,120,183,580,1433
51,VA,24082,0,240,100,90,30,150,450,140,7984,200,6262,60,36,0,0,0,0,20,42,0,20,-12,0,0,50,775,20,128,30,304,0,0,40,2541,40,652,30,96,0,0,30,34,40,155,30,176,30,74,180,4286,50,55,40,43,0,0,0,0,60,124,50,110,30,29,0,0,160,521,170,602,20,35,190,469
51,VA,24083,0,1680,630,910,90,940,3400,940,144540,1260,90045,910,1747,690,5281,650,3952,250,4682,30,480,6572,390,7003,570,14767,70,319,490,7319,0,0,900,114767,900,24909,770,5433,90,54,790,2163,900,7989,630,6685,790,4378,1410,102099,570,572,240,312,70,36,40,9,100,175,80,144,80,149,90,648,1340,18608,1390,19163,370,1781,1160,3087
51,VA,24084,0,4740,1990,2100,570,2800,9080,2500,216796,4120,163915,1360,1336,590,1823,530,1247,530,5049,110,410,3115,460,5346,1170,20450,480,1426,830,9452,0,0,1090,92663,1090,19192,1010,4142,70,48,1010,1410,1090,5960,880,6157,840,3334,3690,137584,1320,1460,820,1030,170,80,80,20,880,1770,790,1627,510,593,20,115,3390,19302,3590,20386,640,1526,3930,9276
51,VA,24085,0,890,360,470,70,470,1800,490,42752,730,31888,330,173,160,494,150,395,110,1042,40,70,175,110,1243,230,4629,50,217,160,1770,0,0,230,18179,230,4096,210,796,0,0,220,319,230,1230,200,1448,160,766,710,26891,270,324,180,247,30,13,0,0,140,256,120,219,70,88,0,0,650,3661,690,3918,110,323,750,1803
51,VA,24086,0,120,50,60,0,70,210,40,4934,90,3394,40,15,0,0,0,0,0,0,0,0,0,0,0,40,660,0,0,20,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3534,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,498,100,526,0,0,90,205
51,VA,24087,0,1680,690,700,250,840,3420,1140,65846,1490,54422,340,178,180,251,140,183,170,992,20,100,-38,90,1017,290,4351,110,447,210,1861,0,0,330,26198,330,5976,290,1187,20,12,300,585,330,1917,280,2074,230,906,1270,38086,480,475,280,345,40,19,0,0,390,839,350,779,290,380,0,0,1100,5112,1180,5392,180,352,1450,3612
51,VA,24088,0,1580,670,730,150,1040,3160,930,58698,1320,45452,530,546,250,1158,210,907,250,1954,70,140,276,150,1310,330,4869,100,396,190,1864,0,0,270,21646,270,5033,250,914,0,0,250,324,270,1411,220,1622,220,886,1120,33329,440,427,240,293,40,15,20,6,410,848,350,744,240,322,0,0,960,4325,1100,4680,190,357,1320,3219
51,VA,24089,0,1180,490,420,230,770,2250,720,34250,990,26466,290,342,140,235,120,171,120,492,0,60,-18,110,960,300,3404,160,695,160,1334,0,0,140,7157,140,2372,120,304,0,0,120,93,140,428,100,488,120,464,790,16770,300,246,170,158,40,14,0,0,400,883,360,811,220,266,0,0,670,1951,730,2131,100,134,1040,2551
51,VA,24090,0,2040,840,1040,130,1090,4020,1090,133671,1680,92117,890,1357,590,2713,550,2094,310,3461,100,410,4271,280,4447,550,12783,90,453,410,5679,0,0,810,91149,810,18949,740,4088,50,38,760,1745,810,6162,650,6363,650,3153,1660,90944,650,864,330,459,90,52,30,21,240,453,200,388,140,175,40,167,1540,15101,1640,15876,410,1366,1540,3802
51,VA,24091,0,3260,1350,1530,320,1990,6440,1840,145031,2630,99245,1340,2264,670,2992,580,2304,620,6046,280,470,4388,350,4484,700,13846,210,812,490,5436,0,0,740,64977,740,14744,630,2732,70,53,690,1084,740,4500,580,4241,560,2684,2380,89701,900,973,480,625,100,48,50,16,640,1259,530,1063,450,593,0,0,2110,12916,2390,14053,580,3057,2500,5917
51,VA,24092,0,1240,480,570,160,860,2580,830,49786,1050,38196,370,474,160,222,150,138,210,1745,100,100,227,110,1104,290,4288,80,279,190,1933,0,0,280,21163,280,5234,250,914,20,10,260,347,280,1370,260,2145,200,621,930,28516,370,403,230,291,60,24,0,0,280,555,240,475,180,238,0,0,820,3692,910,4039,180,307,1020,2492
51,VA,24095,0,2010,830,950,180,980,3930,1090,100081,1720,73692,640,610,350,961,300,686,240,1821,30,160,206,220,2751,480,9897,120,594,350,3833,0,0,620,54999,620,11880,570,2390,40,25,590,852,620,3493,550,4890,480,1526,1590,63838,630,613,360,414,70,33,30,7,360,758,310,669,230,295,0,0,1450,9454,1530,9954,310,704,1640,3816
51,VA,24101,0,2820,1030,1540,220,1490,5680,1460,163392,2300,109579,1140,1662,680,2048,610,1413,420,5214,60,490,3835,390,5834,790,18515,160,753,620,7863,0,0,1060,100901,1060,22217,960,4228,70,38,1000,1771,1060,6496,910,8321,850,3027,2310,106760,870,903,450,573,130,65,50,21,420,890,370,777,290,370,20,117,2110,16673,2230,17618,520,1861,2200,5459
51,VA,24102,0,630,250,280,80,460,1230,360,22232,500,15789,160,135,80,73,70,59,120,1642,20,40,-35,50,436,150,1782,50,315,100,742,0,0,110,8267,110,1973,110,360,0,0,110,116,110,558,90,538,70,317,430,12197,190,183,110,129,20,12,0,0,160,333,130,288,100,106,0,0,370,1621,430,1868,70,152,520,1291
51,VA,24104,0,1550,570,830,110,860,3000,680,91451,1160,52730,720,1288,450,2890,420,2227,280,2713,90,360,1986,330,5850,550,15299,70,327,450,6256,0,0,580,57892,580,13554,490,2610,70,47,550,1358,580,4312,470,4403,490,2115,1230,59906,420,379,180,216,30,15,0,0,230,530,190,464,150,187,30,164,1120,9556,1210,10024,320,1046,1120,2983
51,VA,24105,0,190,70,110,0,140,440,140,8207,160,5682,60,13,0,0,0,0,30,115,0,0,0,0,0,40,615,30,89,30,333,0,0,0,0,0,0,0,0,0,0,0,0,20,108,0,0,0,0,140,4882,50,55,40,41,0,0,0,0,50,106,40,90,40,50,0,0,120,564,140,638,0,0,160,399
51,VA,24112,0,12590,5150,4500,2670,7780,24660,8130,512543,10670,352766,3800,6888,1980,17083,1810,14137,1500,17342,100,1340,17375,1320,17240,2920,43114,1460,5774,1940,22239,30,753,2590,244540,2590,55761,2280,10587,250,131,2230,3254,2570,14601,1840,12123,2270,14001,8630,303351,3490,3674,1750,1763,460,225,200,74,3790,8756,3440,8171,2440,2952,150,890,7440,45540,8140,48367,1540,4894,10540,27549
51,VA,24120,0,730,270,370,70,490,1480,430,30684,550,17397,270,368,120,605,100,437,140,968,50,80,887,100,1168,210,3323,90,342,130,1439,0,0,130,12732,130,2707,110,546,0,0,110,187,130,781,90,627,90,378,510,18294,180,175,90,115,0,0,0,0,180,357,150,312,110,151,0,0,450,2811,520,3047,120,231,560,1379
51,VA,24121,0,4770,1650,2620,410,2520,9340,2160,320744,3480,179192,2150,5148,1430,11819,1310,8963,760,11863,130,1130,8124,950,22722,1640,46248,220,1050,1330,20406,30,694,2010,225962,2010,51248,1680,9832,260,185,1880,5398,2000,16874,1600,17213,1670,7998,3730,215943,1390,1294,600,738,110,49,110,37,710,1560,620,1366,450,546,130,942,3450,38052,3710,40037,1030,4925,3430,9393
51,VA,24122,0,800,340,400,70,410,1560,380,36620,710,27606,250,141,110,256,100,187,90,706,40,90,174,80,920,190,3422,50,187,140,1515,0,0,180,15692,180,3489,170,657,0,0,170,207,180,925,160,1361,140,539,650,21608,240,227,120,154,0,0,0,0,140,271,120,234,80,95,0,0,600,2973,640,3136,100,230,670,1542
51,VA,24124,0,1800,740,820,210,1030,3590,1050,76871,1510,58728,490,521,190,454,160,313,170,1170,50,100,215,160,1445,480,8138,150,421,320,3089,0,0,280,22779,280,4477,250,990,0,0,260,318,280,1441,220,1330,200,712,1390,47326,530,579,340,441,30,13,0,0,350,757,310,698,220,261,0,0,1260,6315,1330,6579,190,455,1560,3906
51,VA,24127,0,1800,710,880,180,850,3540,950,81566,1500,59427,570,707,310,902,260,637,240,2257,130,170,4446,170,1738,450,7888,130,587,290,3009,0,0,420,36894,430,7767,390,1523,30,11,390,530,420,2226,360,2794,310,1070,1390,50902,500,539,290,355,50,26,0,0,340,773,310,682,220,277,0,0,1240,6999,1340,7412,240,547,1490,3499
51,VA,24128,0,860,350,450,60,490,1670,400,46782,710,32985,360,305,170,635,160,455,170,2101,70,130,527,80,1031,220,5256,40,204,170,1860,0,0,260,24656,260,5235,240,1063,20,11,250,458,260,1641,190,1805,210,773,700,30879,270,266,120,171,30,11,0,0,120,232,90,207,60,86,0,0,650,4613,710,4945,160,560,670,1438
51,VA,24133,0,1090,400,510,130,750,2240,690,36221,940,29460,310,232,130,214,100,160,150,898,40,70,61,90,538,230,3037,140,433,130,1003,0,0,130,8844,130,2223,120,402,0,0,120,131,130,582,100,552,110,471,770,19136,310,312,180,203,20,9,0,0,310,690,280,615,180,228,0,0,670,2257,760,2496,110,163,930,2480
51,VA,24134,0,2420,1030,1070,260,1510,4740,1400,112208,1990,80862,760,1059,300,1535,250,1241,320,3992,110,240,2478,250,2255,640,11616,230,732,420,4505,0,0,520,48941,520,9522,480,2228,30,18,490,728,520,3228,420,3020,380,1604,1870,71165,700,793,450,567,70,29,40,11,450,874,380,788,260,313,20,132,1710,10356,1830,10980,350,1059,1990,4752
51,VA,24136,0,1450,600,650,180,900,2880,840,65174,1250,50915,410,346,130,372,110,212,170,1177,50,90,262,100,915,340,6147,120,374,200,2161,0,0,280,24872,280,5113,250,1162,0,0,250,367,270,1621,230,1679,200,761,1110,40672,450,448,260,317,40,17,30,5,280,556,240,496,180,219,0,0,1010,6204,1100,6512,170,478,1210,2993
51,VA,24137,0,1080,370,580,100,750,2150,540,71515,820,36220,480,1376,280,2385,260,1887,170,1823,100,260,4915,190,4233,320,7847,60,190,260,4218,0,0,330,46354,330,9182,290,1874,50,26,300,1145,330,3254,230,2584,280,1359,830,49185,320,298,140,171,30,14,0,0,210,465,190,400,130,162,30,212,730,8975,810,9408,210,1321,770,2168
51,VA,24138,0,680,250,360,50,380,1360,370,31017,570,23161,240,178,90,140,80,51,120,786,70,60,33,50,405,150,3079,50,174,100,1054,0,0,160,13411,160,2790,150,532,0,0,160,289,160,904,160,1042,130,406,540,19105,210,242,120,162,30,11,0,0,110,222,100,188,80,89,0,0,480,2546,520,2720,110,163,540,1218
51,VA,24139,0,240,90,110,40,120,480,150,8751,190,6231,60,22,0,0,0,0,0,0,0,0,0,30,427,50,1206,20,55,40,396,0,0,40,2705,40,659,40,107,0,0,30,38,40,170,30,204,30,47,180,4993,60,63,40,38,0,0,0,0,60,125,50,108,30,45,0,0,150,624,180,652,0,0,200,477
51,VA,24141,0,7540,3790,2890,720,3890,13600,3780,371980,6550,270811,2380,3828,1330,6136,1230,4864,840,8023,100,1010,6714,770,9374,1580,31990,540,1785,1070,13331,0,0,1880,201856,1880,39082,1720,9061,120,77,1740,3107,1870,12843,1510,11148,1500,7094,5720,246891,2180,2412,1080,1425,290,154,110,28,1290,2422,1110,2235,740,904,90,685,5200,38941,5440,40550,1070,3253,6200,13578
51,VA,24147,0,390,160,170,60,240,790,280,15900,330,11830,110,74,40,28,30,16,30,110,0,20,-11,30,151,100,1735,40,131,70,600,0,0,40,2966,40,702,40,125,0,0,40,33,40,191,30,189,20,88,290,9584,110,148,80,98,0,0,0,0,80,175,70,164,50,66,0,0,270,1260,280,1308,40,71,330,831
51,VA,24148,0,3330,1310,1410,540,2070,6710,2130,129977,2830,97799,1130,1407,470,1791,440,1398,380,1956,30,280,349,370,3999,840,12147,360,1595,560,5988,0,0,660,48195,660,11255,590,2216,40,23,590,548,650,2946,490,2803,550,2374,2470,75121,1000,932,530,608,140,58,50,21,820,1787,740,1624,520,731,0,0,2160,9889,2350,10444,390,710,2850,7049
51,VA,24149,0,1570,590,840,130,870,3250,920,89055,1350,66497,630,885,290,1095,270,816,250,2292,110,220,1454,180,2495,360,7929,100,400,260,3419,0,0,540,52605,540,10930,490,2354,30,13,520,1125,540,3685,460,4011,410,1805,1280,58319,510,680,310,405,80,33,0,0,230,473,200,428,150,178,0,0,1180,8720,1250,9174,270,810,1200,3146
51,VA,24150,0,310,130,150,30,180,580,150,12377,260,9316,90,77,30,12,30,10,30,259,0,0,0,30,102,80,1367,30,81,60,626,0,0,50,3233,50,709,40,144,0,0,40,48,50,206,30,178,40,97,230,7567,60,74,40,57,0,0,0,0,50,113,40,98,30,42,0,0,220,1011,240,1098,50,89,240,555
51,VA,24151,0,8140,3450,3320,1190,5280,16360,5340,339934,6950,243228,2540,4548,1270,5219,1170,4174,1100,9533,230,850,5501,780,7557,1690,26661,480,2120,1170,12489,0,0,1740,154625,1740,33020,1560,6829,150,74,1560,2115,1740,9605,1370,10128,1370,6776,5920,203663,2410,2374,1340,1550,320,146,100,36,2000,4374,1710,3876,1350,1847,40,198,5170,26875,5720,28782,1070,2775,6780,17027
51,VA,24153,0,17290,7740,7490,1730,7890,32950,9330,1006402,14500,687355,6310,9610,3910,23658,3580,19091,1910,21303,70,2730,64328,2190,26969,4310,87285,680,3270,3010,37320,80,1062,6030,659024,6030,128292,5420,27315,470,292,5620,14908,6010,44719,4850,37621,5020,23952,13800,679524,5510,5933,2750,3427,860,441,340,99,2590,5141,2250,4641,1690,2173,300,1806,12570,110129,13200,114256,2780,14670,13810,32870
51,VA,24161,0,150,50,70,0,90,310,90,5552,120,4089,40,33,0,0,0,0,0,0,0,0,0,0,0,30,582,0,0,30,277,0,0,20,1127,20,358,0,0,0,0,0,0,0,0,0,0,0,0,120,3043,40,33,20,29,0,0,0,0,30,66,30,59,0,0,0,0,100,370,100,381,0,0,120,280
51,VA,24162,0,960,370,490,110,510,2010,600,44261,840,34634,280,319,170,468,130,352,130,748,30,80,371,70,661,200,3872,60,157,140,1664,0,0,250,20295,250,4492,230,936,0,0,230,446,250,1438,190,1212,170,926,760,27044,300,342,210,247,40,23,0,0,190,465,160,425,130,162,0,0,670,3658,740,3866,110,329,810,2186
51,VA,24165,0,740,260,350,120,510,1560,480,27535,630,21203,240,232,110,262,110,192,110,488,30,80,179,60,502,180,2665,100,311,110,1057,0,0,130,8826,130,2143,120,397,0,0,120,117,130,544,100,506,110,462,530,15188,230,207,140,146,30,11,0,0,220,487,200,440,140,175,0,0,450,1862,500,2021,80,147,630,1630
51,VA,24167,0,150,60,70,20,100,300,90,4943,130,3927,20,7,0,0,0,0,0,0,0,0,0,0,0,30,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2527,40,32,30,26,0,0,0,0,40,96,40,91,30,33,0,0,80,289,90,304,0,0,140,330
51,VA,24168,0,360,130,140,90,260,870,360,11751,300,9008,90,86,40,173,40,106,40,130,0,20,-18,30,304,60,918,60,319,40,407,0,0,40,3520,40,945,40,163,0,0,30,48,40,232,30,144,40,175,240,5621,100,61,50,33,0,0,0,0,110,313,110,293,110,185,0,0,190,748,210,832,30,32,330,945
51,VA,24171,0,3140,1240,1480,350,2170,6250,1800,128584,2590,91216,1180,1490,530,1629,500,1222,460,4137,140,370,2784,370,3550,810,11931,330,933,550,5517,0,0,590,52783,590,11345,520,2349,70,39,540,745,590,3298,440,2732,480,2230,2290,75861,870,883,460,544,90,48,50,18,740,1573,630,1443,440,544,20,141,2040,10668,2210,11460,440,1250,2560,6162
51,VA,24174,0,1060,450,470,120,530,2040,570,42551,910,31918,280,220,140,357,110,165,110,510,60,90,571,80,926,260,3922,80,390,150,1534,0,0,220,16155,220,3990,210,707,0,0,210,222,220,996,200,1388,170,509,830,24729,310,274,170,196,20,10,0,0,200,411,170,380,110,145,0,0,760,3487,800,3661,150,296,890,2017
51,VA,24175,0,3740,1430,2000,240,1880,7610,2150,228231,3130,164043,1550,1576,960,3521,890,2688,550,4560,100,650,5380,530,7394,960,21324,180,778,720,9489,0,0,1480,149112,1480,31959,1340,6579,110,76,1390,2877,1480,10081,1230,10754,1220,5854,3060,151833,1250,1566,650,923,200,97,100,25,440,868,370,759,300,372,60,306,2830,23469,2980,24593,720,2685,2900,7212
51,VA,24176,0,600,220,350,40,350,1140,220,41963,440,21047,330,602,250,1556,210,1196,110,595,30,180,629.597,160,3595,260,8045,20,95,200,3446,0,0,270,30977,270,7110,220,1226,30,21,260,921,270,2347,220,2513,240,1069,480,28252,170,126,60,63,0,0,0,0,70,144,60,125,50,57,0,0,440,4890,460,5066,130,473,420,1185
51,VA,24179,0,8860,3820,3820,1060,4290,17050,4950,402501,7560,304725,2820,3386,1550,3676,1380,2702,950,7648,80,980,4947,1030,11390,2150,38153,440,1934,1520,16763,0,0,2670,212215,2670,48193,2400,9284,230,137,2550,4803,2670,15099,2290,17062,2160,7799,6930,247914,2760,2933,1530,1833,410,205,140,38,1570,3314,1390,3024,1060,1318,50,159,6240,34076,6570,35695,1220,3184,7370,17326
51,VA,24184,0,2060,800,1010,220,1220,4070,1150,105533,1640,69937,810,1238,460,1792,420,1232,330,4994,80,310,1000,250,3982,530,12681,100,422,400,4947,0,0,600,60000,600,13390,540,2662,60,34,540,1285,600,4261,500,4896,480,1914,1560,67197,580,586,310,366,80,36,40,12,380,830,320,698,250,321,20,119,1380,10821,1530,11655,380,1175,1560,3923
51,VA,24185,0,390,130,200,40,290,790,230,14275,310,10179,160,157,60,91,50,52,40,240,20,40,-10,50,486,100,1653,70,143,70,639,0,0,40,3121,40,876,40,129,0,0,40,62,40,250,30,184,30,68,290,7607,120,101,60,68,0,0,0,0,90,187,80,171,60,77,0,0,260,941,280,995,40,35,320,752
51,VA,24201,0,6490,2880,2480,1010,3130,12370,3750,259533,5410,177794,1880,2111,820,9989,750,7647,820,8366,30,630,2915,650,8027,1360,22489,420,2029,940,10211,0,0,1090,107226,1090,20701,970,3848,110,64,1000,1608,1090,6327,830,5020,850,5011,4480,158603,1660,1593,890,1014,150,71,110,30,1780,4027,1590,3614,1050,1246,30,126,4010,23534,4440,25066,740,1781,5530,13085
51,VA,24202,0,5380,2070,2700,550,2960,10900,3190,305700,4540,208165,1950,4061,830,10473,740,7929,780,7817,310,650,26295,590,7757,1140,20193,340,1600,870,9823,0,0,1220,175274,1220,33533,1100,8784,110,69,1120,2128,1220,11398,960,7857,990,8167,4000,201944,1580,1955,850,1067,170,91,90,41,1100,2429,990,2165,680,847,80,1473,3620,35054,3910,36628,730,2180,4400,11426
51,VA,24210,0,6560,2820,2900,700,3670,12560,3480,327016,5450,224475,2330,3191,1080,5481,980,4333,970,9330,310,950,8052,660,8972,1420,27141,380,1955,1070,11692,0,0,1460,163406,1460,31128,1290,7332,140,82,1300,2186,1460,9980,1150,8274,1160,5747,4990,195587,1890,1962,1020,1242,180,95,110,33,1280,2605,1110,2296,770,926,80,425,4490,29905,4890,31642,940,3185,5330,12783
51,VA,24211,0,4060,1530,2140,310,2440,8060,2150,279074,3270,187948,1870,3986,1020,10160,940,8537,630,8955,200,880,10398,540,7227,1080,23277,220,989,860,10602,30,523,1360,187204,1360,32569,1240,8995,90,61,1230,2532,1360,12246,1040,8882,1100,6103,3200,196826,1200,1293,600,752,150,82,90,32,600,1162,530,1038,350,417,140,883,2910,36210,3120,37596,730,3664,3080,8274
51,VA,24216,0,910,350,410,140,500,1970,710,33458,770,27197,150,128,40,26,40,83,100,606,0,0,0,70,793,170,2328,90,441,110,1009,0,0,70,7015,70,1258,70,343,0,0,60,45,70,419,60,232,50,253,610,19415,240,236,160,194,0,0,0,0,270,651,250,598,170,197,0,0,530,2670,580,2818,70,166,810,2179
51,VA,24219,0,3640,1430,1680,480,2160,7590,2470,163432,3170,128488,970,1035,370,1213,320,789,380,4336,50,290,872,310,3198,770,13041,250,1190,570,6155,0,0,620,63824,620,11514,550,2969,50,35,560,770,620,3993,460,3288,470,2213,2640,102832,1010,1062,650,805,50,24,50,15,920,1982,820,1836,560,653,40,204,2390,15803,2550,16463,440,1510,3090,7960
51,VA,24220,0,250,80,140,30,110,560,180,10550,240,9080,70,17,0,0,0,0,0,0,0,0,0,0,0,40,554,20,68,30,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,6379,80,90,60,63,0,0,0,0,80,124,60,109,40,49,0,0,170,825,180,860,0,0,230,573
51,VA,24221,0,280,100,140,30,160,600,200,8231,220,6807,100,41,0,0,0,0,40,208,70,0,0,0,0,50,674,30,220,30,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3961,80,74,50,63,0,0,0,0,90,180,70,154,60,62,0,0,140,439,190,494,30,18,230,583
51,VA,24224,0,2030,720,1040,240,1170,4180,1230,82552,1720,65048,670,622,190,240,170,135,230,1847,230,180,70.668,160,1373,440,7118,200,963,320,3063,0,0,210,20915,210,3633,200,899,0,0,160,188,210,1161,170,979,150,661,1470,49370,570,573,360,432,0,0,40,8,510,1104,440,987,290,344,0,0,1300,6798,1430,7180,230,393,1750,4425
51,VA,24225,0,580,220,300,60,340,1230,350,20754,480,16683,180,84,40,24,30,18,60,345,70,50,59,40,283,150,2181,40,153,100,911,0,0,40,3380,40,725,40,170,0,0,30,30,40,214,20,155,0,0,400,11618,170,158,100,120,0,0,0,0,170,338,140,291,80,105,0,0,360,1425,400,1506,70,70,510,1260
51,VA,24226,0,510,170,260,60,200,1090,350,19740,450,16051,110,55,0,0,0,0,30,94,0,0,0,20,148,110,1763,50,185,90,683,0,0,40,2804,30,514,30,124,0,0,30,26,40,161,20,124,0,0,370,11604,140,159,110,133,0,0,0,0,140,265,120,233,80,72,0,0,340,1468,350,1545,50,71,430,1118
51,VA,24228,0,2480,920,1220,280,1050,5210,1630,107227,2140,85148,670,802,220,795,220,669,280,1735,30,140,256,180,1776,530,8960,190,903,440,4014,0,0,260,26943,260,4384,240,1354,0,0,220,227,260,1653,190,1094,160,746,1840,67055,720,809,510,661,20,10,30,8,600,1195,520,1098,320,359,0,0,1680,9456,1780,9890,340,841,2060,5175
51,VA,24230,0,3110,1120,1490,430,1380,6680,2250,124802,2720,98188,660,638,230,300,210,218,290,2761,40,120,174,180,1847,590,9524,250,1139,420,4164,0,0,320,33297,320,5653,290,1684,0,0,270,314,320,2099,240,1557,200,1052,2160,75382,820,898,580,721,30,11,30,8,900,2081,820,1946,560,658,0,0,1930,11030,2080,11564,320,672,2690,7150
51,VA,24236,0,1170,490,500,150,690,2310,660,44319,980,32938,310,238,140,385,120,261,170,1089,70,80,502,90,934,280,5130,90,395,180,1658,0,0,190,16253,190,3644,160,803,0,0,160,224,190,1002,150,1037,140,584,820,25570,310,276,160,186,20,10,0,0,290,676,260,584,160,213,0,0,750,3585,840,3821,140,281,990,2387
51,VA,24237,0,400,150,170,70,200,850,330,11573,340,9624,50,19,0,0,0,0,30,95,0,0,0,0,0,70,1007,40,165,50,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,5815,90,92,70,75,0,0,0,0,160,346,140,320,80,109,0,0,200,694,230,723,0,0,360,959
51,VA,24239,0,170,70,90,0,110,350,100,5955,150,5007,40,10,0,0,0,0,0,0,0,0,0,0,0,30,526,0,0,30,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3161,40,46,30,34,0,0,0,0,40,71,30,64,0,0,0,0,110,372,110,389,0,0,150,337
51,VA,24243,0,800,280,400,110,460,1750,580,29886,680,23730,230,109,50,35,50,31,110,592,50,40,13,40,313,160,2647,60,340,130,1097,0,0,100,7822,100,1728,90,339,0,0,90,79,100,483,70,518,60,225,550,16500,230,261,160,216,0,0,0,0,220,522,200,470,140,176,0,0,490,2030,550,2199,60,110,690,1872
51,VA,24244,0,1870,690,970,180,1020,3910,1180,69203,1620,57381,670,460,120,74,90,38,190,1295,210,140,100,130,1516,400,5604,180,772,250,2253,0,0,210,15640,210,3663,190,724,0,0,190,216,210,1014,170,1103,130,521,1310,39065,530,561,330,420,0,0,20,5,460,1004,410,908,260,322,0,0,1170,4891,1290,5177,170,211,1650,4079
51,VA,24245,0,340,110,170,60,170,750,250,11857,300,9924,100,41,0,0,0,0,40,147,50,0,0,0,0,60,1115,30,146,50,411,0,0,40,3172,40,745,40,137,0,0,30,32,40,184,20,128,20,66,230,6417,100,86,60,65,0,0,0,0,120,278,110,257,70,74,0,0,200,804,230,880,30,40,290,877
51,VA,24248,0,890,330,460,90,640,1860,550,31880,740,23653,270,242,70,168,60,104,140,1047,110,90,122,80,662,190,3852,80,402,140,1340,0,0,120,8985,120,2056,110,466,0,0,100,101,120,609,80,461,80,360,620,17439,250,219,140,162,0,0,0,0,250,568,210,487,140,186,0,0,550,2233,630,2404,100,188,750,1914
