STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,24484,0,370,150,160,30,120,690,160,100,100,0,18235,370,18405,280,11113,110,119,70,549,60,481,40,27,70,332,50,503,30,461,110,2365,0,20,70,80,1050,0,0,90,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2314,8204,70,370,0,0,80,166,90,556,60,417,60,262,290,11450,290,1732,0,0,0,0,100,97,0,0,0,0,0,0,30,5,60,68,0,0,40,71,0,0,0,0,20,3,350,2255,70,130,60,106,40,35,0,0,0,0,250,1622,290,1747,0,0,0,0,70,125,280,624
51,VA,24485,0,190,80,80,20,80,350,100,0,0,0,8019,190,8045,140,5782,50,9,0,0,0,0,0,0,0,0,0,0,20,98,50,790,0,0,0,40,363,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,725,3478,30,130,0,0,40,49,40,199,30,282,20,32,140,4799,140,715,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,903,40,74,30,66,0,0,0,0,0,0,130,671,140,706,0,0,0,0,30,26,140,326
51,VA,24486,0,1710,690,830,150,840,3570,1180,0,0,0,95815,1710,97271,1470,69564,590,797,320,950,310,677,370,281,260,2332,270,3658,140,2153,340,5849,60,40,102,240,2895,110,6395,480,1456,50,13,0,0,40,247,30,116,150,165,0,0,0,0,530,10942,52919,490,2454,30,24,480,700,530,3353,440,3178,390,2397,1400,62244,1390,10298,0,0,0,0,640,803,70,5,90,46,140,155,130,18,360,506,40,9,240,537,30,112,30,114,70,13,1620,13181,280,590,230,511,200,281,110,108,0,0,1240,9480,1350,10227,0,0,0,0,300,1081,1330,3468
51,VA,24487,0,120,50,50,0,50,220,50,40,40,0,5743,120,5781,100,3224,30,43,0,0,0,0,0,0,0,0,0,0,0,0,20,575,20,0,0,20,423,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,682,2758,20,103,0,0,20,43,20,153,0,0,20,77,90,3387,90,487,0,0,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,675,30,59,30,52,0,0,0,0,0,0,80,456,90,503,0,0,0,0,0,0,100,239
51,VA,24501,0,11060,5620,2830,2370,3940,20470,7130,750,210,550,353906,11060,357441,9930,293456,1570,1112,860,2749,780,2048,1020,663,1100,7520,650,3098,650,7043,1740,24871,30,430,1101,980,9866,170,3772,2210,3535,190,48,0,0,90,367,90,329,1030,1109,150,403,0,0,1470,24442,109614,1360,4933,90,44,1260,1731,1460,7240,1130,6524,1180,5412,7370,192667,7350,27845,0,0,120,66,3000,2719,140,11,310,174,750,707,960,156,1510,1600,140,46,870,1340,240,747,260,828,680,104,10780,48834,3650,8937,3320,8172,2330,2901,820,754,100,47,6280,25107,7130,26953,0,0,0,0,1200,2301,9630,24014
51,VA,24502,0,17890,8680,6820,2000,6880,32760,9240,590,180,410,837847,17890,848138,15270,639085,4730,4482,3080,12454,2830,8993,2990,2004,2130,14372,2390,16349,2060,26638,3920,74020,30,460,1358,2710,34753,610,17964,4860,10291,530,131,20,317,300,1314,280,1026,2370,2644,360,932,30,76,4460,80339,384916,4040,16767,330,223,3930,6758,4430,25568,3370,20357,3670,18725,14110,533728,14030,82612,110,315,210,115,5860,6483,710,313,750,392,1810,1795,1380,229,2670,3325,320,114,1650,3065,370,1239,400,1333,790,143,17190,104368,3040,6510,2640,5866,2040,2632,1430,1322,180,79,12510,76128,13430,80534,80,84,100,231,3140,8693,14180,31694
51,VA,24503,0,9100,3990,4190,750,4410,17680,5110,220,50,170,912601,9100,924728,7130,494805,3720,7907,3460,60208,3290,52329,2230,2771,1420,22305,3020,110903,1650,40303,2330,59672,60,170,606,2040,36660,1090,74479,2740,12127,300,75,110,1745,420,2843,220,1118,880,986,160,412,70,952,3980,120119,728857,3540,34793,340,273,3580,11349,3950,48520,2820,22224,3520,29705,7460,694661,7310,143812,530,3009,110,61,3300,3616,1270,389,380,183,690,778,440,75,1110,1528,220,80,1210,3556,190,570,190,616,250,51,8550,141500,1060,2161,880,1923,670,876,550,537,80,37,6850,142930,7220,149383,390,630,570,4486,2380,22663,6030,17997
51,VA,24504,0,3890,1860,1090,820,1450,7190,2400,280,100,180,165042,3890,166743,3460,113266,650,406,390,1198,340,881,400,303,450,3616,300,14573,240,3150,700,12343,30,190,510,430,5280,100,6156,780,1701,70,18,0,0,50,241,50,216,310,344,30,62,0,0,610,12645,77182,550,2891,40,23,540,887,610,4042,480,3100,480,2519,2610,105569,2610,18349,0,0,30,10,1020,881,80,4,90,46,220,214,300,47,500,529,50,14,330,627,80,264,90,284,240,36,3770,22880,1300,3094,1190,2864,790,945,250,235,40,11,2270,17812,2540,18688,0,0,0,0,510,1870,3290,8474
51,VA,24517,0,2300,960,930,400,1100,4550,1420,0,0,0,107203,2300,108351,1950,74838,710,711,370,2387,350,1917,270,199,220,2205,300,3746,320,5352,590,9624,30,100,307,390,4922,80,1644,430,1148,50,14,0,0,40,196,40,178,150,152,20,46,0,0,450,9355,45785,410,2010,30,16,400,526,450,2839,340,2013,370,1960,1710,66928,1700,10467,0,0,20,9,720,743,90,10,100,50,120,144,190,31,390,460,40,10,180,445,50,146,50,153,140,21,2210,14274,580,1283,520,1197,350,394,130,118,0,0,1510,9684,1640,10476,0,0,0,0,360,1295,1870,4854
51,VA,24520,0,990,360,410,180,630,1990,660,30,30,0,41298,990,41752,840,30819,240,181,120,503,110,366,100,94,120,784,120,1122,100,1245,210,3402,70,50,158,140,1549,30,60,190,454,30,7,0,0,20,116,0,0,40,48,0,0,0,0,170,3244,13831,150,592,0,0,140,140,170,902,120,668,140,662,750,24184,740,3374,0,0,0,0,300,295,20,1,0,0,50,49,90,14,170,196,0,0,120,247,30,114,30,108,80,12,950,5066,220,510,200,459,140,169,50,39,0,0,670,3075,750,3439,0,0,0,0,170,377,800,1963
51,VA,24521,0,4320,1730,1940,550,1950,8550,2530,70,0,70,214034,4320,216296,3620,153834,1220,1212,730,4072,690,3107,750,586,550,4929,590,5815,490,6522,1110,23328,180,120,368,820,10456,200,3511,960,2262,150,35,0,0,110,451,60,245,300,287,40,93,0,0,1130,21090,100631,1020,4378,80,47,1050,1595,1130,6629,880,6400,890,3701,3350,135915,3340,20739,30,97,60,33,1320,1426,180,20,170,92,260,316,280,51,700,863,90,42,440,926,100,401,110,439,200,34,4140,27028,820,1894,700,1682,540,677,260,243,50,20,3040,19265,3270,20538,0,0,30,53,770,2386,3390,8696
51,VA,24522,0,4270,1670,1890,630,1940,8660,2760,0,0,0,203784,4270,206160,3620,148856,1170,1406,720,2904,650,2366,730,624,560,4893,540,4040,400,4519,1090,19692,220,150,372,690,8916,190,6610,900,2376,120,26,0,0,100,612,70,276,280,296,40,95,0,0,1070,21405,99975,960,4537,80,39,980,1517,1070,6665,830,5377,850,5175,3140,126220,3100,20039,20,110,60,39,1260,1461,110,24,220,125,280,294,300,46,730,906,70,17,430,1047,110,399,110,429,180,34,4080,27612,990,2328,890,2121,640,827,250,225,40,16,2790,18536,3060,19848,0,0,0,0,630,2556,3500,9690
51,VA,24523,0,8450,3680,3650,920,4230,16160,4540,220,0,220,395921,8450,400749,7030,281589,2440,3252,1580,6709,1460,4849,1290,973,1020,8861,1290,10505,1080,13882,2240,43542,330,300,802,1550,18995,410,10087,1790,4828,180,45,0,0,270,1348,120,523,550,584,60,137,0,0,1900,37247,174041,1670,8017,180,137,1720,2619,1900,11456,1490,10362,1480,6992,6450,248579,6420,39055,70,296,120,103,2520,2496,340,31,260,119,470,502,680,108,1280,1532,180,55,880,1812,220,810,240,906,530,90,8080,51895,1690,3787,1450,3383,1040,1286,410,362,90,44,5800,36558,6340,39127,20,31,50,95,1480,3981,6660,16110
51,VA,24526,0,640,270,300,60,340,1250,370,20,0,20,33580,640,33847,520,24867,180,85,90,233,80,132,90,64,50,212,70,124,90,1277,160,2709,40,20,67,140,1500,30,1550,120,267,0,0,0,0,0,0,0,0,30,24,0,0,0,0,150,2716,15167,130,721,0,0,130,182,150,979,120,786,110,466,520,22009,520,3505,0,0,0,0,190,226,0,0,0,0,30,43,50,7,130,154,0,0,50,59,0,0,0,0,30,5,620,4539,100,193,80,182,60,70,30,27,0,0,490,3278,510,3445,0,0,0,0,120,208,490,1222
51,VA,24527,0,1320,520,550,230,680,2650,870,70,70,0,54994,1320,55580,1170,43240,340,195,150,391,130,257,200,133,130,354,120,1024,90,1169,280,4084,30,70,207,190,1874,50,442,230,586,30,7,0,0,30,152,0,0,70,64,0,0,0,0,280,4806,21378,260,913,0,0,250,266,280,1299,210,1231,250,1230,990,32210,1000,4649,0,0,30,19,430,436,30,1,30,17,90,86,120,17,230,290,0,0,100,146,40,177,50,204,80,10,1290,6764,340,723,280,647,190,232,90,73,0,0,890,4212,980,4530,0,0,0,0,160,438,1140,2859
51,VA,24528,0,1350,510,530,250,770,2670,850,0,0,0,58742,1350,59612,1160,40314,320,567,200,1438,180,1086,110,90,150,875,210,1975,150,1713,320,5521,100,80,228,220,2521,40,871,280,870,0,0,0,0,30,117,0,0,80,77,0,0,0,0,210,4067,22111,170,862,0,0,180,255,200,1267,140,802,170,829,980,35189,970,5434,0,0,0,0,360,380,50,5,20,12,70,84,80,15,210,235,0,0,130,325,30,117,30,117,90,16,1300,7735,380,872,330,806,230,268,90,72,0,0,840,5028,960,5481,0,0,0,0,220,618,1090,2870
51,VA,24529,0,730,280,290,130,420,1430,440,0,0,0,31990,730,32332,580,20203,240,187,160,535,150,367,90,79,80,150,140,817,120,1436,180,4864,40,20,71,160,1844,30,288,140,342,20,6,0,0,0,0,0,0,0,0,0,0,0,0,150,3489,14703,140,609,0,0,140,246,150,956,100,864,130,635,500,19376,500,3096,0,0,0,0,180,141,40,2,0,0,20,28,40,6,90,87,0,0,70,115,20,83,20,89,40,7,670,4196,190,396,180,349,120,151,0,0,0,0,440,2912,500,3127,0,0,0,0,140,303,560,1405
51,VA,24530,0,430,170,210,40,310,850,250,0,0,0,17204,430,17344,350,13053,130,127,50,119,40,95,60,35,50,279,60,280,30,270,110,1625,40,30,62,80,790,0,0,90,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1252,5060,60,228,0,0,60,68,60,343,50,293,60,357,300,9874,300,1314,0,0,0,0,120,129,0,0,0,0,0,0,30,4,70,92,0,0,40,64,0,0,0,0,30,4,410,2077,110,214,80,189,40,55,0,0,0,0,280,1185,310,1301,0,0,0,0,70,77,350,868
51,VA,24531,0,3540,1470,1400,570,1940,6910,2160,130,130,0,171493,3540,173775,2970,110139,990,1319,540,2480,500,1939,450,361,440,2931,490,4322,390,4844,830,15880,220,170,502,600,7031,150,8659,810,2282,140,34,0,0,110,647,60,351,220,230,0,0,20,210,680,13979,77430,620,2965,50,35,600,915,680,4149,460,2683,610,3528,2660,109870,2610,20125,0,0,50,20,1020,976,110,15,90,46,170,174,270,37,560,651,60,20,370,740,80,311,90,322,200,37,3410,26060,850,1841,730,1641,480,621,180,143,30,6,2350,19144,2580,20331,0,0,20,55,570,1846,2820,6955
51,VA,24534,0,680,270,250,140,400,1320,440,0,0,0,25833,680,26072,570,19982,150,91,60,193,60,116,80,56,90,473,70,281,70,440,160,2457,40,50,113,110,1053,0,0,120,239,0,0,0,0,0,0,0,0,30,27,0,0,0,0,110,1733,7567,90,322,0,0,80,69,110,473,70,390,80,408,500,14820,490,2085,0,0,0,0,200,172,0,0,0,0,20,24,70,11,110,119,0,0,50,97,20,82,20,83,50,9,650,3270,190,421,170,368,110,125,20,17,0,0,440,1912,500,2085,0,0,0,0,90,166,560,1372
51,VA,24536,0,100,50,50,0,60,220,60,0,0,0,6810,100,6848,90,3937,30,13,0,0,0,0,0,0,0,0,0,0,0,0,20,226,0,0,0,20,260,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,0,0,0,0,0,0,20,158,0,0,0,0,80,3966,80,648,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,779,0,0,0,0,0,0,0,0,0,0,70,619,80,701,0,0,0,0,0,0,80,180
51,VA,24538,0,2040,760,960,260,970,4230,1330,30,0,30,100631,2040,101511,1790,77841,540,401,270,660,250,468,370,259,270,1191,230,1162,170,2066,470,8601,100,90,281,310,3664,90,2919,440,880,50,12,0,0,30,119,30,113,160,145,20,48,0,0,510,9561,47709,470,2150,30,15,480,701,510,3167,440,3103,410,1658,1580,63201,1580,10085,0,0,0,0,670,797,40,1,110,60,130,162,170,30,420,519,0,0,190,278,50,221,50,223,110,21,1980,13374,440,952,380,858,290,359,140,121,20,8,1400,9287,1510,9780,0,0,0,0,310,1068,1680,4583
51,VA,24540,0,13650,5820,4360,3200,6610,26610,9280,860,830,30,529518,13650,534707,11620,392654,3080,3361,1660,6476,1550,4574,1780,1398,1720,11764,1290,6499,1310,15907,2950,51610,80,790,2202,2010,23343,410,13879,2660,5189,380,95,0,0,210,1266,180,719,720,703,100,213,0,0,2550,47461,215528,2310,9562,190,113,2210,2715,2540,13321,1860,10656,2260,13222,9410,306904,9390,47034,60,207,250,162,3860,3420,350,23,470,242,740,734,1030,164,2050,2131,230,68,1310,2286,470,1605,510,1757,870,135,13210,72848,4290,10898,3860,9681,2720,3369,880,789,190,71,8180,43593,9420,46709,30,24,50,105,1740,4484,11560,30776
51,VA,24541,0,11690,5210,3700,2520,5950,22350,7540,620,590,30,550599,11690,558068,9800,357694,2900,4390,1960,17228,1870,14241,1530,1742,1480,13611,1590,16842,1310,21654,2610,48949,80,530,1476,1960,25834,610,41341,2490,7469,310,79,30,718,280,2205,150,757,700,749,120,223,0,0,2410,54205,281610,2160,14034,200,120,2110,3781,2400,18882,1700,10836,2150,13864,8100,351731,8050,63465,160,754,190,140,3200,3004,530,123,360,189,600,633,780,128,1500,1590,160,42,1200,2457,340,1175,370,1306,730,124,11240,84963,3420,8441,3100,7550,2160,2741,720,663,140,63,7130,60268,8100,64142,110,127,190,713,1780,8025,9440,25286
51,VA,24549,0,1770,670,800,260,1000,3730,1250,50,50,0,80132,1770,81082,1550,61741,460,421,250,571,240,420,290,216,250,1823,190,1113,160,1881,370,5666,70,90,224,250,2787,90,3220,380,950,40,10,0,0,50,285,20,74,90,65,0,0,0,0,390,7288,32801,350,1496,20,11,350,449,390,2079,310,1779,330,1700,1330,48236,1340,7353,0,0,40,18,600,647,40,1,50,25,100,123,140,24,370,455,30,7,180,378,90,303,90,310,100,18,1710,10436,420,967,360,856,280,366,110,94,30,18,1160,6700,1300,7217,0,0,0,0,230,837,1500,3986
51,VA,24550,0,3380,1440,1480,380,1450,6720,2120,50,0,50,168613,3380,170415,2960,133088,880,571,470,1073,430,724,600,441,380,3258,350,2128,300,3592,710,12564,60,130,407,450,5176,150,6776,720,1802,70,17,0,0,70,286,40,167,240,259,50,119,0,0,830,16581,86771,760,4100,40,28,770,1034,820,5566,710,5331,650,3022,2570,108208,2580,18025,30,79,50,39,1070,1216,100,5,150,82,240,280,260,47,590,744,70,21,310,609,70,258,90,293,190,32,3240,22971,670,1504,600,1326,420,562,230,199,30,11,2330,16794,2520,17732,20,16,30,76,510,1875,2750,6937
51,VA,24551,0,10770,4200,5680,710,4860,22310,6940,160,40,130,845864,10770,858629,9150,598285,4170,6025,3110,18047,2930,11491,2970,3047,1580,18376,2620,28727,1480,24895,2600,59060,100,250,886,1930,30212,1000,64481,3200,12765,390,96,30,689,390,2512,270,1391,1090,1133,240,560,70,1412,4480,107929,606097,4160,29024,270,206,4220,7576,4470,38760,3730,31720,3920,24974,9030,606005,8940,114213,280,974,100,82,3910,5055,880,288,530,278,1070,1253,550,96,1770,2493,250,90,1250,3301,190,678,210,743,300,64,10290,125646,970,1888,820,1591,670,926,880,831,100,52,8400,107989,8800,113126,220,322,280,728,2570,11912,7730,20982
51,VA,24553,0,790,320,310,130,320,1560,510,0,0,0,30860,790,31112,680,23771,150,73,60,84,50,72,110,69,80,151,50,322,60,778,170,2843,40,40,139,100,1192,0,0,130,252,0,0,0,0,0,0,0,0,40,44,0,0,0,0,150,2389,11296,120,466,0,0,110,193,140,751,110,661,120,431,560,17885,560,2582,0,0,0,0,210,235,0,0,0,0,40,39,60,11,130,158,0,0,50,45,30,91,30,80,50,9,750,4031,210,483,190,450,130,162,30,27,0,0,480,2347,540,2506,0,0,0,0,90,144,660,1820
51,VA,24554,0,1620,680,710,200,810,3200,970,0,0,0,68269,1620,68797,1350,52490,420,487,210,463,190,315,200,142,200,815,170,1336,150,1561,380,6868,130,60,212,260,2892,40,453,320,528,30,8,0,0,30,96,0,0,100,94,0,0,0,0,310,5927,25447,270,1049,30,14,270,312,310,1617,240,1493,240,1090,1210,40582,1210,5709,0,0,0,0,500,494,40,1,60,29,90,88,130,21,290,328,40,8,180,280,30,110,30,115,100,19,1530,8422,380,806,330,716,220,293,70,69,0,0,1070,5214,1180,5611,0,0,0,0,250,473,1300,3276
51,VA,24555,0,950,410,350,150,400,1730,480,0,0,0,39073,950,39490,800,26479,190,121,100,394,90,269,120,71,110,603,90,944,100,1252,180,3798,20,70,182,150,1740,20,447,190,417,0,0,0,0,0,0,0,0,50,27,0,0,0,0,160,3041,14849,150,609,0,0,150,298,160,1003,120,880,110,402,720,23755,710,3684,0,0,0,0,290,226,0,0,0,0,40,39,110,18,160,150,20,4,90,154,30,94,30,99,70,10,900,5011,240,537,210,493,150,164,30,24,0,0,630,3439,700,3696,0,0,0,0,140,349,770,1967
51,VA,24556,0,1460,540,780,110,690,2930,840,0,0,0,97585,1460,98831,1210,67652,540,432,370,2185,350,1395,360,294,210,1928,310,3382,200,3013,360,7991,70,40,138,260,4220,140,6050,410,1246,40,11,0,0,60,380,30,162,110,116,0,0,0,0,550,12322,62454,500,2906,30,23,520,930,550,4138,450,3724,460,2476,1200,67434,1190,11478,20,113,0,0,510,574,100,10,60,24,120,140,80,13,240,320,30,8,180,407,30,78,30,103,70,15,1380,13448,160,332,130,286,120,134,100,90,0,0,1110,10895,1180,11523,0,0,30,81,350,1237,1030,2611
51,VA,24557,0,3160,1270,1300,520,1710,6170,1900,40,40,0,128175,3160,129736,2700,95297,990,849,430,1452,390,1143,360,284,350,3328,350,2111,380,4762,730,12384,200,160,668,520,5824,90,1446,620,1561,60,16,0,0,80,341,90,402,150,143,0,0,0,0,540,9928,41702,500,1987,30,15,450,600,540,2794,380,2081,400,2041,2270,75352,2260,10904,0,0,50,43,870,802,70,4,90,50,150,155,270,45,450,506,60,15,320,652,90,311,100,351,180,30,3040,16528,810,1923,720,1754,480,585,150,141,40,12,2030,10097,2260,10950,0,0,0,0,450,1001,2610,6679
51,VA,24558,0,2800,1160,1060,520,1590,5450,1690,60,60,0,138030,2800,139601,2370,94645,820,924,500,2661,470,2044,370,353,350,2420,420,4288,360,5029,670,12801,110,120,364,550,6807,120,2459,580,1571,110,28,0,0,80,416,50,181,160,168,0,0,0,0,630,12860,65925,570,3028,40,24,540,789,620,4246,460,2865,540,3135,2110,88388,2090,12910,40,191,30,22,880,820,140,19,60,30,170,182,260,51,420,503,30,10,280,495,80,219,80,235,150,26,2680,17252,630,1488,570,1335,380,451,130,124,30,10,1900,11965,2070,12711,30,18,30,56,480,1325,2220,5586
51,VA,24562,0,200,90,80,30,90,410,140,0,0,0,9130,200,9206,180,6503,50,7,0,0,0,0,40,29,30,147,20,37,0,0,40,866,0,0,0,30,410,0,0,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1080,4488,50,177,0,0,50,85,50,298,50,304,40,112,160,5445,160,807,0,0,0,0,60,60,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,190,1169,50,108,40,102,30,41,0,0,0,0,140,745,150,816,0,0,0,0,30,64,160,497
51,VA,24563,0,2310,970,940,360,1180,4520,1370,20,20,0,95333,2310,96093,1960,71219,680,578,280,864,270,718,250,182,230,1583,200,1496,320,4732,540,8520,80,150,495,380,4237,70,1313,400,760,40,9,0,0,30,163,30,138,110,87,0,0,0,0,380,6346,29666,360,1324,0,0,320,393,380,1882,280,1647,260,1230,1710,57048,1700,8332,0,0,30,14,670,618,50,2,60,26,100,109,210,35,380,414,30,6,190,356,60,178,60,193,170,27,2220,12453,560,1394,500,1257,350,475,110,90,20,7,1510,7713,1690,8289,0,0,0,0,350,818,1900,5014
51,VA,24565,0,490,230,140,130,220,1070,460,20,20,0,17182,490,17319,430,12237,110,44,30,70,30,79,50,28,40,115,40,348,30,193,100,1737,30,30,76,60,625,0,0,60,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1441,5801,70,237,0,0,60,68,70,341,50,246,70,402,310,9087,310,1269,0,0,0,0,140,107,0,0,0,0,0,0,40,7,70,63,0,0,40,56,0,0,0,0,30,6,480,2089,160,313,160,286,160,220,20,20,0,0,250,1164,290,1270,0,0,0,0,60,190,410,1000
51,VA,24566,0,600,230,280,100,390,1240,380,20,20,0,24511,600,24740,530,19301,160,71,70,78,60,43,70,43,80,432,70,262,50,608,130,2223,40,30,105,110,970,0,0,110,229,0,0,0,0,0,0,0,0,30,25,0,0,0,0,110,1811,6737,100,324,0,0,90,103,100,469,70,375,90,458,460,14019,460,1889,0,0,0,0,210,216,0,0,20,11,30,25,60,13,130,153,0,0,60,93,30,77,30,78,50,10,580,2942,140,280,120,247,70,100,20,15,0,0,420,1673,460,1853,0,0,0,0,70,232,510,1309
51,VA,24569,0,420,160,170,70,210,810,240,0,0,0,17282,420,17411,350,11921,110,55,40,161,30,120,40,29,40,221,40,469,40,395,110,1647,40,30,80,70,687,0,0,70,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1372,6486,60,324,0,0,60,63,70,459,50,307,50,368,310,10288,310,1420,0,0,0,0,100,98,0,0,0,0,20,19,30,5,50,63,0,0,30,29,0,0,0,0,20,3,390,2099,100,241,90,218,50,62,0,0,0,0,280,1322,310,1420,0,0,0,0,60,182,340,828
51,VA,24571,0,830,320,400,110,390,1620,450,0,0,0,42429,830,42723,690,29955,290,159,140,472,130,292,140,118,100,329,120,403,140,1952,240,5617,30,30,98,150,1991,30,253,140,294,0,0,0,0,0,0,0,0,40,38,0,0,0,0,190,4099,20654,190,961,0,0,180,301,190,1406,150,1138,170,812,650,27261,650,4369,0,0,0,0,240,272,30,2,30,17,50,58,60,10,130,169,0,0,60,101,20,85,20,84,50,7,790,5755,160,301,130,274,90,96,50,43,0,0,590,4096,630,4299,0,0,0,0,110,237,680,1640
51,VA,24572,0,7480,3300,2880,1090,2970,14300,4310,250,60,190,330227,7480,333214,6470,258561,1670,1366,970,3710,890,2881,1170,769,780,4660,680,4208,730,8470,1760,30785,60,270,805,1140,13195,180,3341,1460,2987,160,36,0,0,120,536,90,331,590,616,90,218,0,0,1700,29852,136723,1560,5913,110,51,1550,1782,1690,8587,1390,8843,1370,5845,5810,202543,5780,29756,30,82,80,53,2350,2455,170,12,370,183,520,543,640,116,1250,1496,160,49,580,1067,170,518,170,565,420,70,7230,41225,1590,3650,1420,3309,1000,1269,470,435,70,28,5170,27299,5600,28971,0,0,20,57,1120,3179,6160,15292
51,VA,24574,0,1740,730,780,180,780,3360,930,30,0,30,89255,1740,90279,1460,64874,510,323,330,1267,290,964,310,232,200,2262,230,1448,190,2840,460,9243,60,60,170,280,3931,90,2469,360,1024,50,13,0,0,30,158,20,82,120,135,0,0,0,0,430,8938,43882,410,2047,0,0,410,653,440,2977,350,2550,360,1485,1340,57794,1330,9297,0,0,0,0,500,527,70,3,60,35,100,117,120,22,270,329,20,5,150,295,30,115,40,125,100,16,1660,12019,300,675,260,621,190,247,100,98,0,0,1220,8766,1320,9295,0,0,0,0,290,819,1380,3475
51,VA,24577,0,2020,820,770,390,1200,4060,1370,40,40,0,77768,2020,78499,1680,58805,530,463,230,692,200,508,210,152,240,2834,230,1587,180,2032,480,6791,140,120,309,290,2690,40,1291,320,731,40,9,0,0,40,194,0,0,80,86,0,0,0,0,310,5356,23700,280,1012,20,7,270,295,310,1574,210,1176,250,1198,1450,44139,1440,6213,0,0,20,14,570,508,30,0,40,17,90,87,190,37,330,353,20,6,160,291,50,198,60,202,130,20,1880,9715,530,1225,460,1086,320,393,90,73,30,7,1250,5701,1400,6170,0,0,0,0,290,654,1650,4315
51,VA,24578,0,490,230,220,40,250,890,220,0,0,0,24781,490,25058,400,14306,150,137,110,307,90,214,80,78,60,334,80,417,70,667,120,3092,40,30,48,100,1247,30,1094,110,277,0,0,0,0,0,0,0,0,20,21,0,0,0,0,130,2650,12914,100,560,0,0,120,249,130,880,90,669,100,344,380,16168,380,2856,0,0,0,0,150,130,20,0,0,0,20,25,40,6,70,83,0,0,50,88,0,0,0,0,30,6,470,3364,90,155,70,134,50,52,0,0,0,0,340,2707,380,2313,0,0,0,0,80,243,370,845
51,VA,24579,0,620,260,230,100,260,1180,390,0,0,0,22607,620,22944,520,17580,120,67,60,52,50,33,60,47,60,268,40,153,60,462,120,1988,20,60,118,80,794,0,0,110,337,0,0,0,0,0,0,0,0,30,27,0,0,0,0,80,1545,6289,80,285,0,0,70,122,80,453,60,406,50,244,440,12662,440,1727,0,0,0,0,170,163,0,0,0,0,0,0,80,13,110,115,0,0,50,120,0,0,0,0,50,8,590,2869,150,339,130,299,100,108,0,0,0,0,380,1557,440,1742,0,0,0,0,60,164,530,1282
51,VA,24580,0,240,90,110,30,140,490,150,0,0,0,9361,240,9426,210,7637,60,17,30,17,30,15,0,0,30,265,30,35,30,157,40,471,30,0,0,40,366,0,0,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,719,2546,30,99,0,0,30,25,40,169,30,200,30,122,180,5135,180,667,0,0,0,0,70,70,0,0,0,0,0,0,0,0,50,49,0,0,20,36,0,0,0,0,0,0,230,1112,60,132,50,112,40,42,0,0,0,0,160,589,180,662,0,0,0,0,30,51,200,519
51,VA,24586,0,2380,930,990,410,1400,4810,1580,90,90,0,102509,2380,103521,2070,81168,620,369,310,748,280,546,360,280,250,1866,230,1064,220,2547,490,7626,50,170,443,350,3764,80,2251,420,1012,40,12,0,0,50,245,20,115,120,125,0,0,0,0,510,9170,42816,460,1979,30,13,460,567,500,2781,390,2196,440,2499,1790,61159,1780,9070,0,0,30,18,750,749,60,2,80,38,130,130,210,34,440,512,40,10,210,398,80,281,80,294,140,24,2300,13382,570,1317,500,1204,340,444,120,104,40,14,1600,8322,1750,8857,0,0,0,0,320,736,1980,5220
