STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,24326,0,440,160,220,50,290,850,200,16634,430,16709,330,10778,180,153,50,59,40,45,60,46,70,566,70,253,60,466,120,2423,50,40,108,90,971,0,0,130,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1634,6033,70,238,0,0,80,113,90,382,60,447,70,288,320,9046,310,1182,0,0,100,83,0,0,0,0,0,0,30,4,50,53,0,0,70,126,400,1857,100,186,70,81,50,54,0,0,290,1098,330,1253,0,0,0,0,100,166,320,771
51,VA,24328,0,740,250,420,60,530,1460,340,34647,740,35016,560,20724,250,252,110,419,90,223,100,82,120,716,100,467,120,1617,240,5165,50,60,138,170,2113,30,91,160,353,0,0,0,0,20,78,0,0,0,0,0,0,0,0,150,3038,14838,140,622,0,0,140,255,150,930,110,741,130,456,540,21528,540,3105,0,0,190,170,0,0,0,0,20,11,50,10,110,127,0,0,110,162,690,4013,150,264,130,219,60,75,0,0,500,2934,550,3161,0,0,0,0,140,303,570,1193
51,VA,24330,0,1260,510,590,150,880,2520,730,40489,1260,40803,1090,32220,280,161,90,195,70,75,100,63,170,1005,80,408,100,966,250,3384,70,170,432,150,1350,0,0,220,267,0,0,0,0,0,0,0,0,30,26,0,0,0,0,130,2589,8813,120,354,0,0,130,180,130,614,90,608,110,479,860,20642,850,2684,0,0,330,284,0,0,0,0,40,40,120,23,180,203,0,0,130,178,1210,5140,400,798,350,719,200,230,30,26,760,2400,860,2620,0,0,0,0,130,201,1100,2715
51,VA,24333,0,7200,2820,3120,1150,4970,14820,4830,276322,7200,279719,6170,205355,1940,2654,870,3877,790,3104,810,763,1020,9844,820,5066,670,7618,1300,20260,260,750,2024,940,9767,240,9562,1420,3393,140,35,0,0,180,864,110,466,300,291,50,102,0,0,1090,21474,103603,1000,4876,70,50,970,1531,1090,6828,790,5186,860,4511,4890,156755,4850,24653,50,201,2000,1838,140,16,200,91,280,273,530,96,1170,1251,120,40,860,1735,6940,38559,2000,4463,1800,3972,1410,1837,250,206,4200,22791,4680,24911,30,34,50,112,880,2342,6050,15396
51,VA,24340,0,2200,820,1040,300,1320,4490,1360,93367,2200,94532,1890,69120,580,486,220,723,200,440,250,180,290,2247,210,990,190,1729,430,7906,140,140,470,300,3199,80,918,460,1044,50,13,0,0,30,187,30,107,100,93,0,0,0,0,340,6575,32814,300,1467,30,24,290,412,340,2003,240,1590,270,1448,1570,56022,1570,8264,0,0,620,642,30,0,50,26,100,108,180,29,370,434,40,12,260,475,2150,12416,570,1322,520,1163,350,437,100,86,1390,7606,1540,8226,0,0,0,0,260,626,1890,4789
51,VA,24343,0,3740,1530,1720,440,2630,7330,2070,148164,3740,150228,3090,107029,1100,1524,450,1009,410,747,430,380,530,5088,380,1853,350,3833,930,16235,210,380,1107,590,6177,120,3036,800,1971,90,22,0,0,110,521,60,271,160,162,30,40,0,0,570,10452,47919,500,2250,40,30,500,899,560,3375,420,2732,420,1942,2730,88165,2690,13305,0,0,1010,1067,40,3,100,49,170,182,310,58,580,704,60,19,480,954,3580,19436,880,1893,750,1646,490,603,140,122,2450,12231,2680,13462,0,0,0,0,490,1500,3110,7619
51,VA,24347,0,750,310,370,70,470,1460,410,32378,750,32806,650,24901,180,101,70,77,60,49,110,85,90,790,60,49,70,747,170,2558,40,70,155,110,1227,20,38,130,317,0,0,0,0,0,0,0,0,30,25,0,0,0,0,160,2696,12315,140,570,0,0,130,276,160,918,110,846,110,422,570,19728,570,2770,0,0,210,237,0,0,0,0,30,23,40,7,120,169,0,0,80,138,710,4061,160,315,140,280,80,90,0,0,520,2536,550,2736,0,0,0,0,90,174,640,1522
51,VA,24348,0,1520,600,730,180,1030,3060,870,56572,1520,57473,1300,39985,510,471,130,340,120,176,170,158,260,1905,160,634,150,1509,290,5427,160,170,590,230,2330,70,1003,360,770,40,9,0,0,50,250,0,0,60,55,0,0,0,0,250,4800,19454,220,857,0,0,210,330,250,1237,180,1225,190,980,1040,30448,1020,4339,0,0,390,369,20,0,40,14,70,72,100,15,220,237,20,4,240,452,1430,7092,390,813,350,716,230,293,60,50,920,3970,1050,4508,0,0,0,0,220,445,1230,3083
51,VA,24350,0,500,190,240,60,300,1030,310,16526,500,16623,450,13977,110,70,20,2,0,0,40,19,50,243,20,1,30,126,90,1181,30,80,222,60,453,0,0,80,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,775,3124,40,149,0,0,40,39,40,207,30,188,20,67,350,8431,350,1114,0,0,150,133,0,0,0,0,0,0,50,10,90,104,0,0,40,44,490,2141,150,343,140,314,90,109,0,0,300,981,320,1058,0,0,0,0,40,51,440,1147
51,VA,24351,0,230,90,100,30,170,430,110,7303,230,7324,200,5933,40,12,0,0,0,0,20,13,30,157,0,0,0,0,30,418,0,30,85,20,210,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,279,1127,20,55,0,0,0,0,20,79,0,0,0,0,150,3896,150,527,0,0,50,39,0,0,0,0,0,0,20,4,20,22,0,0,20,23,220,928,60,131,60,116,30,28,0,0,140,484,160,512,0,0,0,0,0,0,210,424
51,VA,24352,0,390,160,200,30,290,790,210,14807,390,14745,320,10454,140,106,50,80,40,50,40,27,60,392,40,128,40,267,80,1705,40,50,167,80,795,0,0,100,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,813,3667,50,142,0,0,40,68,50,235,40,195,30,129,300,7919,290,1093,0,0,110,107,0,0,0,0,0,0,40,8,50,66,0,0,60,62,370,1755,90,171,70,122,60,59,0,0,260,984,300,1015,0,0,0,0,50,56,330,771
51,VA,24354,0,6010,2560,2450,900,3390,11510,3370,244194,6010,247163,5130,173644,1290,1789,690,3276,630,2427,620,489,660,6727,630,4876,640,7437,1310,22832,170,420,1754,960,10394,190,2478,1110,2969,130,34,0,0,120,757,100,533,290,293,40,89,0,0,890,17286,78888,800,3516,70,47,790,1253,880,5685,650,3774,680,3627,4250,137401,4230,20580,40,191,1580,1502,160,15,160,70,260,267,400,60,860,983,140,33,570,1013,5810,31599,1590,3402,1420,3102,920,1068,240,192,3780,19041,4090,20480,30,21,30,42,710,1993,5100,12692
51,VA,24360,0,2420,930,1200,260,1350,4960,1490,96666,2420,97538,2160,80850,590,376,190,241,150,147,300,202,250,1139,160,384,190,1806,470,6802,110,320,795,320,2911,80,481,430,818,40,12,0,0,50,230,20,92,100,82,20,25,0,0,370,6111,27606,330,1238,0,0,320,321,370,1710,280,1809,270,1003,1800,56037,1790,7823,0,0,770,816,0,0,60,31,110,122,220,36,480,605,60,14,200,310,2350,12391,560,1160,490,1061,350,414,110,90,1600,7000,1710,7462,0,0,0,0,260,474,2100,5432
51,VA,24361,0,1960,770,940,220,1210,3910,1130,78004,1960,77655,1680,61788,520,524,220,508,190,405,220,193,260,1962,220,690,160,1492,370,6520,160,140,526,280,2874,70,205,430,780,30,7,0,0,40,160,0,0,100,104,0,0,0,0,330,5971,25493,310,1170,0,0,280,346,330,1684,250,1712,230,999,1400,44536,1390,6328,0,0,520,515,20,1,20,9,80,76,160,26,310,353,40,14,260,392,1870,9880,520,1075,430,937,280,341,80,64,1250,5812,1390,6290,0,0,0,0,270,500,1630,4025
51,VA,24363,0,530,210,270,40,340,1020,260,18719,530,19060,420,13252,210,157,60,89,60,55,40,36,110,609,80,190,80,907,110,2026,90,60,282,90,801,0,0,140,315,0,0,0,0,0,0,0,0,30,18,0,0,0,0,70,1189,5143,70,221,0,0,70,106,70,350,40,269,60,218,370,10249,360,1383,0,0,140,117,0,0,0,0,20,19,60,9,70,76,0,0,90,132,490,2167,100,206,90,165,70,85,0,0,320,1264,370,1429,0,0,0,0,80,147,420,885
51,VA,24366,0,420,160,210,40,210,840,210,17558,420,17782,350,13645,130,75,60,86,50,65,40,37,50,248,50,61,40,383,100,1389,30,30,112,80,781,0,0,80,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1164,4393,60,193,0,0,60,69,70,299,40,223,50,252,320,10398,320,1408,0,0,120,111,0,0,0,0,0,0,40,5,60,86,0,0,40,56,410,2168,70,136,60,119,30,40,0,0,290,1295,310,1403,0,0,0,0,60,72,350,856
51,VA,24368,0,2170,870,1030,250,1230,4390,1320,89087,2170,90148,1880,69497,510,763,240,551,230,342,250,176,290,2014,220,1892,180,2046,430,7459,170,210,807,300,2996,90,1371,430,1061,60,14,0,0,50,334,30,192,120,121,0,0,0,0,350,6226,27905,320,1257,0,0,310,377,350,1755,270,1879,240,1147,1590,52611,1580,7340,0,0,660,679,30,1,60,28,110,100,180,29,400,484,50,16,200,337,2080,11075,510,1035,430,919,300,375,80,62,1430,6651,1540,7117,0,0,0,0,280,763,1840,4624
51,VA,24370,0,2320,880,1120,290,1360,4760,1450,84116,2320,84959,2020,68296,470,443,160,140,130,84,160,113,270,1773,160,451,170,1327,480,7682,130,200,816,300,2772,40,293,450,755,60,17,0,0,30,115,30,134,90,95,0,0,0,0,220,4199,17173,200,735,20,10,200,256,220,1089,170,956,170,847,1620,46459,1610,6490,0,0,610,601,0,0,0,0,100,99,170,30,390,437,30,7,260,362,2250,11172,660,1455,570,1304,390,482,70,65,1420,5889,1610,6383,0,0,0,0,260,436,2010,5227
51,VA,24374,0,270,100,130,30,150,530,150,9179,270,9235,230,7454,50,10,0,0,0,0,20,18,20,110,0,0,0,0,50,560,20,40,110,40,392,0,0,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,461,1834,30,83,0,0,0,0,30,101,20,119,0,0,200,4831,190,632,0,0,80,72,0,0,0,0,0,0,30,6,50,52,0,0,0,0,260,1187,70,151,60,139,40,52,0,0,180,560,190,608,0,0,0,0,20,23,240,611
51,VA,24375,0,620,240,290,90,360,1260,380,21805,620,22023,520,16732,140,95,60,78,50,53,50,30,80,545,50,78,60,425,130,1924,40,60,316,100,933,0,0,110,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,990,3927,50,177,0,0,50,64,60,277,40,220,40,140,430,11901,430,1549,0,0,180,156,0,0,0,0,30,32,40,10,100,103,0,0,80,103,590,2868,180,435,160,378,110,143,30,21,380,1392,440,1541,0,0,0,0,70,74,530,1401
51,VA,24377,0,120,40,70,0,80,240,60,4891,120,4969,100,3710,30,5,0,0,0,0,0,0,0,0,0,0,0,0,20,173,20,0,0,30,278,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2794,80,389,0,0,30,34,0,0,0,0,0,0,0,0,30,26,0,0,0,0,110,508,0,0,0,0,0,0,0,0,80,350,90,398,0,0,0,0,0,0,90,196
51,VA,24378,0,450,170,250,30,270,860,200,16418,450,16567,360,11740,160,105,50,89,40,53,50,36,70,469,60,211,50,371,120,2095,60,50,241,80,779,0,0,90,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1267,4543,60,172,0,0,60,77,70,285,50,337,50,160,340,8966,330,1149,0,0,120,120,0,0,0,0,0,0,30,4,70,79,0,0,50,79,420,1796,80,136,40,70,40,43,0,0,300,1028,330,1152,0,0,0,0,70,94,360,756
51,VA,24380,0,1110,440,570,100,690,2340,740,50394,1110,51461,920,34836,330,261,160,215,130,135,150,94,200,1269,140,484,130,1247,210,3904,90,80,238,180,1854,60,3732,310,888,0,0,0,0,30,138,20,100,50,43,0,0,0,0,190,3761,16667,180,841,0,0,170,282,190,1213,140,946,130,893,820,30562,810,4553,0,0,320,345,20,0,0,0,50,49,80,16,190,246,30,8,210,293,1050,6747,230,477,180,395,150,245,40,35,730,4207,830,4579,0,0,0,0,180,457,880,2174
51,VA,24381,0,1620,620,810,170,1110,3220,900,62083,1620,62756,1340,47026,460,419,170,243,150,160,200,161,240,2313,160,509,150,1350,370,6516,110,180,548,230,2277,20,30,340,635,20,6,0,0,20,79,0,0,70,75,0,0,0,0,250,4363,18258,220,769,0,0,210,313,250,1206,200,1161,180,829,1200,35156,1190,4833,0,0,430,443,0,0,30,15,80,76,140,21,240,299,30,7,210,399,1550,7726,360,807,300,691,230,292,60,44,1090,4383,1180,4864,0,0,0,0,220,425,1330,3279
51,VA,24382,0,6330,2820,2660,720,3630,11910,3250,287539,6330,291918,5350,205153,1870,2910,1020,4639,930,3449,870,705,800,8523,820,7688,690,9036,1420,27534,270,510,1366,1030,12467,360,10723,1340,4377,170,39,0,0,210,1337,120,656,330,327,70,118,0,0,1320,27258,126555,1160,5847,140,121,1170,1893,1300,8311,950,6868,1020,5660,4710,180656,4680,29268,70,384,1720,1725,220,31,180,85,260,256,430,66,900,1103,120,38,650,1460,6080,38534,1390,2892,1210,2632,790,925,220,175,4280,27543,4570,29372,30,31,50,99,900,4190,5160,12773
51,VA,24401,0,16710,7910,6440,1990,7670,30680,8390,799229,16710,810942,13910,548002,6060,9069,3490,20897,3230,16516,3160,2410,2040,20729,2780,26770,1970,25031,4110,86215,330,610,1974,2960,36821,920,25381,3820,11714,490,125,70,926,510,2964,300,1319,1320,1391,180,390,60,303,4630,91926,415613,4150,18852,370,263,4220,8324,4610,29029,3630,27012,3610,15777,12860,509878,12730,79608,170,866,4890,4868,820,110,630,306,890,957,1020,172,2420,2901,360,129,1710,4273,15970,103661,3110,6508,2700,5915,1900,2348,720,637,11670,74648,12370,80239,80,89,150,485,2820,9445,13040,30705
51,VA,24413,0,120,50,60,0,80,200,30,5002,120,5094,90,3224,50,16,30,32,30,25,0,0,20,85,20,58,0,0,0,0,30,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3174,80,476,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,30,25,100,581,20,31,0,0,0,0,0,0,70,441,80,499,0,0,0,0,0,0,80,166
51,VA,24416,0,3650,1640,1450,500,1620,7070,2220,132820,3650,134321,3210,104124,800,643,360,738,330,551,500,330,430,3439,270,1209,300,3183,710,10753,50,220,699,470,4757,90,1429,740,1403,70,20,0,0,60,246,50,199,240,203,40,94,0,0,650,11847,49066,570,2063,60,28,620,1230,650,3657,560,3828,510,2321,2610,73968,2590,10427,0,0,1060,1031,50,2,80,24,200,214,310,56,620,713,50,11,360,613,3510,16847,940,2054,830,1882,600,740,220,200,2270,9377,2470,10174,0,0,0,0,420,884,3130,7614
51,VA,24421,0,1720,670,850,150,950,3370,920,81747,1720,83020,1450,59417,610,531,350,977,310,717,350,244,230,2055,270,1280,200,1972,420,8939,80,60,174,330,3852,100,1859,370,1094,30,7,0,0,60,338,0,0,90,89,0,0,0,0,490,8663,37518,440,1590,40,17,460,663,480,2422,400,2965,370,1351,1390,50815,1360,7180,0,0,540,579,60,3,40,23,120,129,130,21,310,386,40,9,210,518,1650,9781,280,547,230,465,170,207,80,81,1260,6600,1350,7250,0,0,0,0,280,763,1350,3216
51,VA,24422,0,2570,1130,1070,320,1360,4960,1500,111762,2570,113023,2140,81581,740,978,430,1776,410,1373,300,219,260,2084,220,695,260,2694,730,13282,0,110,408,470,5332,60,880,490,1129,70,19,0,0,30,118,0,0,170,156,20,52,0,0,440,7964,39699,390,1760,30,13,410,587,430,2551,330,1811,340,1617,1840,69635,1820,10834,0,0,720,776,50,3,20,5,150,201,170,27,410,501,50,12,200,399,2500,15442,560,1243,500,1155,330,400,150,145,1670,10039,1780,10590,0,0,0,0,340,725,2180,5555
51,VA,24426,0,6370,2740,2810,700,3450,12260,3470,287301,6370,289836,5260,213795,2030,2351,1250,3714,1190,3005,760,554,600,6405,610,2618,690,7284,1870,32980,130,420,1525,1250,14040,180,3103,1100,2537,130,35,0,0,70,489,50,290,350,349,40,50,0,0,1070,18650,96362,970,4495,70,41,1000,1379,1070,6326,820,4590,850,3297,4830,181935,4790,27491,30,80,1710,1766,140,8,90,23,330,365,370,55,1000,1244,140,43,520,1181,6200,38820,1230,2714,1090,2504,740,878,270,247,4430,25677,4660,27211,0,0,0,0,830,2110,5360,13274
51,VA,24430,0,660,280,280,90,310,1340,430,23645,660,23759,600,19348,130,48,30,17,30,15,90,47,40,383,20,54,30,279,150,2182,0,40,146,90,738,0,0,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1457,5724,80,237,0,0,80,74,90,347,70,521,50,147,490,12797,490,1684,0,0,200,185,0,0,0,0,0,0,60,8,120,149,0,0,40,58,650,2977,180,404,160,374,110,132,0,0,440,1499,460,1589,0,0,0,0,70,56,580,1442
51,VA,24431,0,1260,530,540,150,560,2430,680,51110,1260,51653,1120,41180,390,153,120,153,100,76,170,115,130,1251,90,140,110,1132,260,3248,30,60,218,140,1457,30,222,190,382,0,0,0,0,0,0,0,0,40,42,0,0,0,0,230,3948,17384,210,790,0,0,190,244,230,1121,200,1476,160,524,980,30435,970,4413,0,0,380,345,0,0,30,18,60,70,120,19,210,232,0,0,120,186,1220,6643,260,567,230,501,180,204,60,54,850,4068,940,4351,0,0,0,0,150,288,1080,2612
51,VA,24432,0,160,70,80,0,90,320,80,7978,160,8088,130,4682,60,25,20,76,0,0,0,0,0,0,20,372,0,0,40,574,30,0,0,40,469,0,0,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,882,3766,30,159,0,0,30,33,40,214,20,123,30,100,130,5101,120,758,0,0,50,45,0,0,0,0,0,0,0,0,20,27,0,0,0,0,150,738,0,0,0,0,0,0,0,0,120,711,130,783,0,0,0,0,20,254,130,252
51,VA,24435,0,870,360,440,60,450,1650,410,44078,870,44737,690,30656,330,282,200,578,170,514,180,120,150,1201,150,1212,110,1350,210,5303,60,40,122,160,2111,30,381,240,647,30,8,0,0,40,118,0,0,50,50,0,0,0,0,280,5838,24311,240,1046,20,11,260,530,280,1729,220,1950,220,1022,670,27952,650,4306,0,0,250,244,40,3,0,0,40,53,40,7,120,156,0,0,120,200,820,5495,140,273,110,232,70,90,40,43,630,4061,660,4374,0,0,0,0,170,440,660,1497
51,VA,24437,0,400,170,210,30,200,780,210,22496,400,23031,330,15645,180,104,100,478,90,299,110,72,40,423,100,895,50,563,100,2017,30,0,0,70,983,30,405,90,336,0,0,0,0,20,122,0,0,20,11,0,0,0,0,150,3065,13542,130,616,0,0,140,206,140,866,110,920,120,479,320,14664,310,2203,0,0,150,144,30,2,0,0,30,28,20,6,70,77,0,0,40,81,380,2854,50,83,40,68,30,42,0,0,280,2057,310,2208,0,0,0,0,90,175,280,719
51,VA,24439,0,490,220,190,60,240,930,290,15817,490,15944,420,12417,100,108,50,91,40,64,40,26,50,238,30,10,30,148,100,1540,30,30,49,80,734,0,0,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1217,4187,60,174,0,0,60,78,70,286,60,353,50,182,340,8182,330,1066,0,0,130,110,0,0,0,0,0,0,40,7,70,80,0,0,50,65,480,1950,130,246,110,221,80,94,0,0,300,952,330,1053,0,0,0,0,50,54,410,990
51,VA,24440,0,1170,500,550,120,580,2310,680,50034,1170,50707,1000,37901,400,216,180,650,140,506,200,141,150,1015,140,801,130,1210,240,4159,50,70,227,180,1792,70,1570,230,644,0,0,0,0,30,138,0,0,40,31,0,0,0,0,290,5126,21742,250,977,20,10,270,331,290,1399,230,1821,190,943,890,29748,880,4229,0,0,350,367,30,1,20,9,60,64,80,15,210,257,20,3,130,239,1120,6238,230,502,200,454,150,198,70,53,800,3816,860,4138,0,0,0,0,180,381,950,2412
51,VA,24441,0,2670,1090,1230,300,1330,5390,1650,119539,2670,120801,2350,94342,790,712,380,951,340,637,520,319,330,2876,300,973,240,3097,600,8640,70,140,413,360,3752,100,1690,490,1189,50,11,0,0,70,302,30,128,130,111,0,0,0,0,680,11269,51278,620,2244,30,21,610,831,670,3324,590,4259,480,1619,2110,72368,2100,10511,0,0,910,973,70,3,110,45,140,152,210,38,560,706,50,15,280,575,2590,15100,520,1171,440,1035,340,427,130,117,1890,9531,2030,10276,0,0,0,0,370,845,2230,5665
51,VA,24445,0,1230,570,540,110,420,2260,580,59769,1230,60849,1030,42008,320,431,220,1668,220,1326,110,77,160,1279,140,1362,90,958,300,4900,0,70,173,200,2250,50,1373,270,785,30,7,0,0,30,177,20,84,80,92,0,0,0,0,180,4072,22023,160,1035,0,0,150,319,180,1459,110,848,140,888,960,38992,960,6638,20,109,360,320,40,4,0,0,60,61,110,18,170,210,20,4,140,286,1190,8650,220,489,180,409,120,145,60,46,880,6295,950,6845,0,0,0,0,170,747,1040,2404
51,VA,24450,0,6540,3000,2840,560,3230,12010,3050,400908,6540,408390,5080,236383,2640,4783,2080,19496,1940,15429,1370,1378,1160,17084,1710,22530,980,15970,1710,48834,250,230,806,1420,22443,540,10812,1870,7483,190,46,50,931,310,1743,230,1192,510,565,90,209,30,116,2230,54567,258606,1950,11849,220,185,1990,5415,2220,18652,1590,13924,1870,11468,5120,271965,5030,47138,150,762,2090,2084,650,194,160,73,370,416,400,75,800,1020,100,27,990,2805,6130,56832,970,1886,810,1643,540,656,290,266,4680,45055,5000,48923,80,113,130,613,1490,5899,4560,11343
51,VA,24458,0,160,70,90,0,120,270,40,7247,160,7411,100,4378,70,69,40,106,30,79,0,0,20,123,30,91,0,0,40,1003,40,0,0,30,489,0,0,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,690,2714,20,110,0,0,30,60,30,200,0,0,20,55,120,4581,110,754,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,30,39,140,944,20,35,0,0,0,0,0,0,110,733,120,730,0,0,0,0,30,42,100,179
51,VA,24459,0,360,150,190,20,200,710,170,18867,360,19164,280,11955,160,90,100,446,80,354,70,51,60,398,90,318,40,614,100,2144,60,0,0,80,1035,30,71,90,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2850,9718,90,437,0,0,100,169,120,653,100,731,80,276,290,11122,280,1594,0,0,100,97,0,0,0,0,0,0,30,3,50,69,0,0,60,96,340,2341,50,91,40,74,30,22,0,0,260,1496,280,1650,0,0,0,0,60,142,270,611
51,VA,24460,0,700,290,330,60,340,1310,330,33598,700,33954,550,21445,230,256,120,1816,120,1476,100,85,100,542,80,1729,60,627,190,3646,30,40,192,130,1550,40,812,170,335,0,0,0,0,0,0,0,0,30,30,0,0,0,0,140,3193,14923,130,646,0,0,140,267,140,933,100,801,110,804,520,21345,510,3335,0,0,190,151,0,0,0,0,40,35,60,10,90,86,0,0,90,112,650,4406,130,274,100,216,70,89,30,30,470,3181,530,3504,0,0,0,0,110,571,560,1373
51,VA,24465,0,590,280,260,40,400,1060,220,24721,590,25313,430,15045,290,541,160,563,140,445,70,50,150,555,130,866,80,952,160,3863,80,30,102,120,1161,60,212,180,421,0,0,0,0,20,123,0,0,30,15,0,0,0,0,130,2822,10542,120,442,0,0,100,151,130,764,70,512,90,491,410,14799,400,2216,0,0,140,119,30,0,0,0,0,0,30,6,60,66,0,0,130,179,540,2966,130,180,90,139,60,62,0,0,370,2097,450,2330,0,0,0,0,120,219,440,888
51,VA,24467,0,1070,390,570,90,630,2140,560,64864,1070,66123,900,44237,510,553,300,1250,280,823,270,199,180,1594,250,2809,130,1504,290,6001,80,30,118,200,2720,90,4332,300,1096,40,11,0,0,50,252,30,152,50,52,0,0,0,0,360,7782,36325,320,1667,0,0,330,518,360,2316,270,2300,300,1497,900,43448,870,6951,0,0,360,364,90,6,40,22,70,70,70,13,170,233,30,8,170,437,1040,7878,130,255,100,148,90,100,50,44,820,6581,870,7120,0,0,0,0,250,1125,780,1750
51,VA,24471,0,680,310,320,60,410,1330,360,37366,680,38136,550,26085,270,333,190,624,180,420,160,134,100,668,150,836,70,1315,170,3126,50,0,0,130,1636,70,1161,180,663,0,0,0,0,30,177,0,0,60,43,0,0,0,0,210,4909,21866,200,995,0,0,200,362,210,1448,160,1466,180,958,530,24129,530,4114,0,0,220,207,50,2,0,0,30,36,40,8,100,128,0,0,110,260,630,5177,90,213,90,178,60,91,20,21,490,3902,530,4280,0,0,0,0,130,417,500,1179
51,VA,24472,0,1000,410,460,110,510,2010,590,47886,1000,48665,810,30523,380,431,200,1512,180,1267,180,150,140,916,160,2028,130,1750,270,6931,90,50,154,200,2347,60,679,210,661,0,0,0,0,30,125,0,0,40,34,0,0,0,0,280,5247,23617,210,969,30,13,240,413,280,1557,210,1513,200,1017,750,30061,740,4519,0,0,290,267,30,2,20,10,40,47,80,12,170,174,30,5,110,213,960,6161,190,415,170,378,130,196,40,34,670,4233,720,4574,0,0,0,0,140,445,800,1999
51,VA,24473,0,410,170,220,0,240,780,170,24013,410,24723,290,12770,180,238,140,758,120,421,80,67,100,688,120,932,70,929,130,3808,40,0,0,110,1551,30,261,130,588,0,0,0,0,20,89,0,0,30,27,0,0,0,0,140,3639,15287,110,687,0,0,130,311,130,1101,100,948,110,826,310,15649,280,2331,0,0,110,94,0,0,0,0,0,0,30,6,40,47,0,0,80,141,370,3389,60,115,40,76,30,38,0,0,270,2236,320,2899,0,0,0,0,100,211,270,616
51,VA,24476,0,200,80,90,20,110,400,120,9511,200,9759,160,6671,80,43,50,90,50,73,40,24,30,396,30,243,30,214,40,619,20,0,0,30,255,0,0,50,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,937,4481,50,197,0,0,50,76,50,303,40,328,40,92,150,5977,150,826,0,0,60,61,0,0,0,0,0,0,0,0,40,41,0,0,30,70,190,1072,40,67,30,47,0,0,0,0,150,763,160,877,0,0,0,0,40,88,150,296
51,VA,24477,0,5100,2130,2340,540,2370,9930,2820,252383,5100,254646,4340,190664,2050,1449,820,1997,750,1257,1120,736,600,5408,650,2640,610,7892,1250,23464,70,250,670,890,9959,190,3407,1010,2216,100,26,0,0,90,429,90,331,330,322,40,51,0,0,1470,26154,125303,1340,5554,90,51,1360,1714,1460,7827,1220,9341,1130,4816,4050,161603,4020,23430,0,0,1600,1748,160,9,170,91,310,363,380,62,900,1147,110,37,470,1047,4920,31237,810,1688,680,1489,530,666,270,236,3690,21682,3930,23200,0,0,0,0,770,2281,4140,9803
51,VA,24479,0,730,300,370,60,410,1400,350,37249,730,37800,590,24902,300,240,150,879,150,615,150,107,100,554,140,832,100,1280,180,4428,70,20,101,140,1779,50,1173,190,531,0,0,0,0,30,174,0,0,50,41,0,0,0,0,210,3942,18645,200,812,0,0,190,311,210,1219,170,1331,160,711,590,23845,580,3540,0,0,230,244,30,2,0,0,30,28,50,8,140,167,20,5,90,147,690,4281,100,187,90,160,50,71,20,13,530,3254,580,3523,0,0,0,0,130,545,560,1259
