STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
51,VA,24141,0,7930,4150,2840,760,7210,390,3490,5520,13630,3540,280,200,70,60,1120,1920,412133,7930,417021,6850,303863,1970,2942,1320,8019,1220,6452,1080,938,880,10720,1140,11062,870,13884,1610,35600,90,240,640,1230,17705,310,9153,1780,4888,190,47,30,459,140,926,120,523,760,873,60,139,0,0,1760,36748,203507,390,3569,1640,9862,90,63,1610,3264,1370,699,1750,13962,1370,8912,30,73,70,15,90,119,40,75,1400,8020,290,2121,0,0,6210,277645,6200,46470,90,369,180,135,2260,2392,330,177,280,151,610,584,550,85,990,1237,30,9,750,1715,350,1725,360,1826,210,131,7680,58212,1250,2531,1050,2275,680,819,540,487,150,97,5690,43956,5970,46454,70,107,90,267,1350,3910,6440,14945,6350,13882,140,1067
51,VA,24147,0,390,170,170,50,370,20,220,270,770,240,30,30,0,0,60,120,17310,390,17404,320,13209,100,81,30,42,30,29,20,21,20,66,30,110,30,227,110,1813,0,0,0,70,802,0,0,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,548,2979,0,0,30,137,0,0,20,34,0,0,30,179,20,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,10672,300,1541,0,0,0,0,120,139,0,0,0,0,0,0,40,5,80,102,0,0,0,0,0,0,0,0,0,0,380,2089,70,117,50,101,30,37,0,0,0,0,280,1403,300,1472,0,0,0,0,60,121,320,760,320,750,0,0
51,VA,24148,0,3280,1380,1320,510,2730,400,1790,2260,6330,1870,140,140,0,40,430,990,148558,3280,149951,2770,108134,960,804,400,2233,380,1807,360,294,370,1750,360,2330,380,4901,820,13919,40,100,230,620,7395,90,4789,580,1393,90,20,0,0,40,238,40,188,180,183,0,0,0,0,560,11409,54410,200,1662,520,2596,30,20,490,561,440,145,560,3337,370,1895,0,0,0,0,30,28,0,0,490,2883,150,1476,0,0,2480,91058,2500,13946,20,83,120,90,960,929,80,6,110,59,150,154,320,63,540,606,20,7,260,449,220,1125,220,1234,120,78,3170,18860,780,1767,670,1585,460,584,120,100,90,41,2250,13014,2390,13812,0,0,0,0,510,1631,2700,6981,2660,6839,30,103
51,VA,24149,0,1610,600,850,110,1460,80,850,1020,3280,920,30,0,30,0,140,470,105274,1610,106556,1330,75332,570,750,300,1540,300,1219,310,270,250,2315,290,2668,230,4000,380,8738,90,40,91,340,4748,100,2200,420,1282,40,12,0,0,50,317,20,100,140,149,0,0,0,0,520,11481,61790,130,1214,500,2954,30,19,500,1294,450,258,520,4547,440,3189,0,0,0,0,0,0,0,0,420,1983,70,361,0,0,1340,71876,1330,11876,30,138,40,30,500,591,70,6,70,40,100,120,100,16,290,355,0,0,200,453,90,512,100,523,40,29,1550,13338,200,477,180,414,130,191,70,66,40,21,1260,11285,1310,12019,0,0,20,17,350,1054,1210,3317,1190,3203,40,84
51,VA,24150,0,270,120,130,20,260,0,140,200,510,120,0,0,0,0,40,80,12103,270,12128,230,8651,60,21,30,12,30,9,20,14,30,187,0,0,30,185,90,1636,0,0,0,60,716,0,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,577,2997,0,0,40,123,0,0,30,32,30,13,40,174,30,123,0,0,0,0,0,0,0,0,20,57,0,0,0,0,190,7611,200,1064,0,0,0,0,70,64,0,0,0,0,0,0,0,0,30,39,0,0,30,34,0,0,0,0,0,0,260,1459,50,117,50,102,30,34,0,0,0,0,190,1000,200,1065,0,0,0,0,40,84,220,490,220,479,0,0
51,VA,24151,0,8320,3730,3210,1180,7710,360,4760,5660,16170,5120,360,180,180,60,1150,2180,390092,8320,394862,7120,283255,2060,3139,1230,5577,1150,4369,990,755,1130,12106,1020,12282,850,9216,1690,30935,230,160,495,1330,16314,360,12997,1820,4770,190,52,0,0,220,1236,130,678,570,627,40,81,20,132,1580,31648,163409,420,3740,1420,7862,120,86,1410,2253,1290,636,1580,10993,1170,7118,0,0,60,8,100,111,0,0,1250,7039,350,2632,20,120,6300,244659,6290,40075,60,280,240,208,2610,2594,290,27,300,156,440,462,780,132,1440,1728,60,32,950,2216,450,2432,490,2638,330,238,8000,50622,1900,4315,1640,3759,1190,1635,340,295,200,138,5580,37481,6100,40578,30,29,60,212,1370,4275,6800,18343,6700,17420,150,874
51,VA,24153,0,17250,7700,7380,1800,15410,930,7540,11340,32670,9130,360,30,320,0,2200,5560,1094743,17250,1107475,14070,751806,5340,7504,3770,24513,3550,19398,3510,3396,2010,21649,3180,36865,2560,39634,4450,103944,50,300,1087,3590,52952,990,53083,4000,12732,430,109,60,1029,450,3219,290,1546,1540,1692,140,282,40,206,5580,129347,667848,1430,14244,5070,32100,410,276,5150,15037,4410,2164,5550,49882,4270,28578,100,342,250,80,370,473,130,657,4600,28062,1050,8185,60,389,14030,749929,13980,133599,360,1850,470,441,5590,6163,1170,219,910,485,970,1120,1320,220,2720,3390,150,80,1620,4104,820,4662,890,5016,430,297,16540,157702,2520,5325,2100,4655,1510,1956,780,720,350,294,12950,127016,13580,133452,230,376,320,936,3450,13056,13430,37079,13120,33164,390,3904
51,VA,24161,0,160,70,70,0,140,0,80,110,290,90,0,0,0,0,30,50,5889,160,5889,120,4649,30,5,0,0,0,0,0,0,0,0,0,0,0,0,20,332,0,0,0,30,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3321,110,451,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,722,40,70,30,59,20,21,0,0,0,0,100,416,100,440,0,0,0,0,20,14,120,300,120,296,0,0
51,VA,24162,0,940,390,400,110,860,40,450,670,1830,550,20,0,20,0,140,250,46798,940,47287,800,36748,210,302,130,1111,130,951,110,109,110,1051,110,1362,70,906,170,3673,30,0,0,140,1705,40,630,200,489,0,0,0,0,0,0,0,0,60,54,0,0,0,0,190,3795,20327,30,265,190,936,0,0,190,380,160,87,190,1412,160,847,0,0,0,0,0,0,0,0,150,980,30,201,0,0,730,29902,740,4684,0,0,30,26,280,300,40,8,20,10,40,36,80,13,160,206,0,0,90,200,60,332,70,350,20,14,900,6235,190,450,160,411,120,163,30,27,20,14,670,4384,710,4698,0,0,0,0,140,424,760,2024,760,1990,0,0
51,VA,24165,0,720,290,320,90,640,60,400,520,1440,440,40,40,0,0,110,200,30373,720,30700,610,23426,220,124,90,136,80,122,70,47,90,511,80,135,60,827,180,2848,30,30,39,120,1283,20,221,150,327,20,5,0,0,0,0,0,0,30,30,0,0,0,0,110,2062,8356,30,218,90,388,0,0,90,109,70,21,110,560,70,364,0,0,0,0,0,0,0,0,90,422,30,249,0,0,540,17882,530,2587,0,0,20,10,210,215,0,0,20,11,20,25,80,15,120,151,0,0,70,111,40,301,50,317,20,16,690,3835,180,417,160,364,110,113,20,19,0,0,490,2371,530,2596,0,0,0,0,100,237,610,1516,600,1481,0,0
51,VA,24167,0,140,50,70,0,140,0,80,110,310,100,0,0,0,0,0,40,5902,140,5902,120,4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,462,0,0,0,30,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3376,110,470,0,0,0,0,60,51,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,140,739,30,69,30,63,0,0,0,0,0,0,90,417,100,447,0,0,0,0,0,0,120,308,120,308,0,0
51,VA,24168,0,310,130,110,50,290,0,190,220,650,250,0,0,0,0,40,80,12489,310,12570,250,8949,60,51,30,179,30,125,0,0,40,300,30,91,0,0,60,864,0,0,0,50,466,0,0,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,709,3999,0,0,30,148,0,0,30,54,30,7,30,271,20,114,0,0,0,0,0,0,0,0,30,169,0,0,0,0,220,7147,220,996,0,0,0,0,80,63,0,0,0,0,0,0,30,6,40,47,0,0,30,33,0,0,0,0,0,0,290,1675,80,249,70,226,60,103,0,0,0,0,190,928,210,1026,0,0,0,0,50,97,250,708,250,703,0,0
51,VA,24171,0,3260,1370,1480,350,2910,240,2030,2200,6260,1710,120,120,0,40,380,1050,153159,3260,155550,2700,105199,1000,1371,540,2670,490,2170,350,399,450,4888,430,4140,380,4784,800,13194,130,150,240,640,7585,150,9793,720,2391,90,22,0,0,100,595,60,324,170,182,0,0,0,0,560,12201,61155,210,2168,460,2958,70,49,500,821,430,168,560,4027,350,1970,0,0,0,0,30,32,0,0,450,2834,140,862,0,0,2440,95625,2450,15742,30,140,120,84,910,862,120,30,60,32,140,153,330,56,450,568,0,0,390,820,200,1226,230,1334,130,99,3100,21856,670,1518,560,1330,380,479,110,100,90,51,2250,14815,2420,15988,0,0,30,142,580,1382,2610,6890,2580,6305,60,538
51,VA,24174,0,1030,460,440,100,940,40,470,740,1970,540,30,0,30,0,170,280,47080,1030,47402,880,35708,230,152,120,531,120,287,140,85,90,487,100,381,80,1313,250,3817,40,40,142,170,1975,20,106,180,322,0,0,0,0,0,0,0,0,60,53,0,0,0,0,200,3754,17719,60,359,170,815,0,0,170,223,150,63,200,1131,140,1013,0,0,0,0,0,0,0,0,130,566,40,274,0,0,820,29047,830,4425,0,0,30,20,320,301,20,1,30,13,40,42,110,23,170,197,0,0,80,110,60,343,60,361,40,25,1010,6142,210,432,180,383,120,146,40,38,30,11,740,4121,780,4374,0,0,0,0,140,242,880,2175,880,2156,0,0
51,VA,24175,0,3800,1480,1990,270,3450,180,1890,2420,7500,2030,30,0,30,0,380,1270,257854,3800,260897,3090,180939,1390,1283,910,4924,860,3838,840,840,560,5403,770,8519,610,10470,1030,24353,90,60,188,860,13022,270,10034,930,3043,70,17,0,0,100,706,80,409,300,331,20,60,0,0,1340,31027,159985,310,2794,1260,7693,80,60,1260,3159,1090,533,1340,11505,1100,8608,0,0,60,13,70,94,30,47,1110,6210,250,1636,0,0,3140,177582,3100,30292,80,342,110,85,1220,1351,240,25,170,104,240,261,260,51,600,810,40,12,470,1099,190,1244,220,1308,70,52,3640,35844,420,858,330,701,250,313,180,168,90,68,2930,28911,3120,30496,60,74,70,143,810,3104,2900,8411,2860,7774,70,398
51,VA,24176,0,690,240,400,40,610,40,390,370,1310,260,0,0,0,0,40,340,55614,690,56474,470,28515,340,479,270,1794,260,1398,160,215,110,1618,250,3243,190,4643,290,8930,30,0,0,250,4633,70,1067,160,860,0,0,0,0,40,283,0,0,30,32,0,0,0,0,320,8959,40616,110,1181,250,1772,50,35,290,1060,260,211,310,3116,230,2270,0,0,30,2,0,0,0,0,260,1519,60,365,0,0,570,38977,550,7132,30,122,30,29,190,122,70,8,0,0,0,0,40,6,70,74,0,0,90,267,40,270,40,336,0,0,640,8041,80,196,70,159,50,71,0,0,0,0,520,7005,550,7397,0,0,30,39,210,852,460,1489,450,1315,30,102
51,VA,24179,0,8830,3920,3620,1110,8040,410,3820,6190,16580,4660,200,40,160,0,1250,2620,446299,8830,450457,7380,332078,2270,2062,1470,4790,1380,3549,1510,1175,970,7912,1140,8488,1160,15580,2160,41706,80,240,739,1680,21966,360,9959,1830,4158,180,43,0,0,140,893,120,526,760,829,40,70,0,0,2320,43364,214450,640,4788,2110,9961,170,133,2160,4412,1810,861,2310,15433,1870,11879,40,157,80,19,180,225,0,0,1800,7930,460,2928,20,45,7000,287267,7010,44732,50,199,210,190,2780,2798,330,20,450,231,520,584,830,139,1470,1745,50,15,750,1370,390,2183,430,2352,240,159,8520,57764,1570,3551,1340,3150,970,1242,410,366,180,114,6370,41924,6720,43910,40,48,50,95,1510,3905,7150,17701,7090,17271,100,354
51,VA,24184,0,2060,850,990,200,1920,100,1200,1290,4040,1100,40,0,40,0,230,710,123335,2060,125032,1600,79821,720,955,460,2417,430,1790,360,335,340,2651,400,4676,330,6520,570,15088,80,50,189,470,6935,130,3331,490,1697,40,10,0,0,70,429,40,160,110,128,0,0,0,0,600,13695,69697,190,1556,540,3137,60,50,550,1425,500,327,600,4955,470,3942,0,0,40,3,20,19,0,0,490,2266,130,859,0,0,1640,82442,1630,13958,30,142,60,53,610,613,120,15,70,29,70,82,130,23,330,409,0,0,270,572,110,658,120,698,60,44,1960,17045,360,802,300,672,220,275,70,66,50,27,1490,13239,1630,14097,0,0,30,51,420,1299,1600,4229,1570,4016,40,139
51,VA,24185,0,380,160,200,30,350,30,250,270,750,190,0,0,0,0,30,140,16008,380,16113,310,11174,130,65,60,116,50,80,0,0,40,264,60,168,40,450,110,1532,0,20,17,100,1061,0,0,80,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,817,3461,0,0,30,130,0,0,40,49,30,7,40,274,20,127,0,0,0,0,0,0,0,0,30,56,0,0,0,0,290,9164,290,1254,0,0,0,0,110,75,0,0,0,0,0,0,50,8,40,49,0,0,30,39,20,169,30,171,0,0,360,1831,80,164,70,146,40,54,0,0,0,0,260,1177,290,1247,0,0,0,0,60,93,310,723,300,699,0,0
51,VA,24201,0,6340,2920,2320,1000,5800,250,2910,4690,11860,3540,100,100,0,20,1160,1750,252897,6340,255984,5270,184560,1800,1310,740,4041,680,3010,550,462,780,8618,650,5206,660,8531,1280,25057,20,140,504,1030,12293,160,4068,1310,3087,120,32,0,0,120,667,80,339,440,464,20,43,0,0,990,19610,89261,340,3013,850,4098,130,119,900,1852,700,400,990,6624,700,3662,0,0,0,0,60,54,0,0,790,4551,220,1736,0,0,4430,149976,4440,22924,20,180,190,171,1610,1446,160,14,160,71,260,290,540,93,860,934,30,9,660,1578,330,1808,350,2008,180,126,6110,34907,1770,4266,1580,3843,1040,1319,220,195,130,95,3970,21477,4370,23479,20,33,30,50,910,2370,5320,13763,5260,13264,80,474
51,VA,24202,0,5260,2090,2520,550,4830,220,2740,3700,10400,2990,60,60,0,0,690,1560,318126,5260,321957,4300,205055,1950,3469,790,11290,730,9113,640,922,740,8015,750,32199,680,10928,1180,23481,260,150,564,980,13473,270,5559,1170,3831,110,29,0,0,140,996,80,410,350,360,0,0,0,0,1070,32082,167759,290,2899,960,8260,100,96,980,2413,770,389,1070,11374,790,5857,0,0,0,0,30,23,30,2178,870,7001,230,2819,20,97,3980,213207,3970,39572,80,1140,140,107,1490,1609,180,106,150,76,250,270,430,85,830,1006,30,9,640,1653,260,1521,270,1574,130,91,5020,51463,1040,2447,890,2150,610,764,200,170,110,94,3640,37965,3920,41072,60,157,100,942,920,3666,4200,12727,4130,11041,100,1591
51,VA,24210,0,6580,2980,2770,690,6030,260,3390,4510,12220,3300,80,80,0,30,810,1880,359937,6580,364399,5460,237718,2170,2610,990,6630,920,5079,750,797,970,11786,900,10856,770,13015,1390,30467,290,150,543,1180,15680,350,11315,1550,4462,140,35,0,0,150,935,100,568,480,482,40,80,0,0,1290,27872,174904,380,3728,1160,7182,110,89,1130,2156,940,406,1290,11407,900,5875,0,0,30,3,40,43,20,56,1020,5987,300,2483,0,0,5010,240900,5020,37563,70,400,210,191,1810,1835,240,46,180,94,330,376,510,90,910,1081,30,10,820,1791,360,1943,410,2113,210,152,6300,47421,1310,2815,1070,2433,730,883,260,230,160,117,4630,35729,4990,38469,60,92,90,307,1170,4828,5270,14119,5180,12682,120,1429
51,VA,24211,0,4130,1580,2110,330,3770,160,2340,2580,8110,2150,40,40,0,0,370,1490,304595,4130,309172,3180,187702,1850,3015,1020,8141,940,5972,760,939,660,11365,910,19084,670,11464,1170,27392,190,110,383,1010,15395,350,14194,1020,4577,100,28,30,735,150,1334,70,407,280,283,0,0,0,0,1310,31875,193785,350,3122,1190,9275,100,86,1180,2642,990,506,1310,12581,960,7614,0,0,40,6,40,36,30,61,1060,6997,280,2123,0,0,3340,218900,3310,40544,140,635,120,158,1230,1248,270,51,140,76,190,211,250,47,590,754,30,7,550,1646,190,1123,220,1270,90,77,3890,45510,570,1114,470,961,300,378,160,130,80,70,3100,39293,3290,41696,110,138,140,333,950,4242,3080,9269,2940,7695,160,1567
51,VA,24216,0,820,340,300,160,680,110,380,640,1700,610,0,0,0,0,220,180,27403,820,27604,690,21259,120,27,30,18,30,13,20,20,100,783,0,0,50,539,150,2436,0,20,62,100,1285,0,0,140,201,0,0,0,0,0,0,0,0,30,31,0,0,0,0,50,1190,3705,0,0,50,161,0,0,40,41,40,17,50,233,20,79,0,0,0,0,0,0,0,0,30,217,0,0,0,0,510,14631,520,2020,0,0,0,0,220,216,0,0,0,0,20,19,60,10,140,166,0,0,80,131,30,123,30,126,0,0,790,3793,290,754,270,670,180,206,0,0,0,0,460,1804,520,2016,0,0,0,0,80,247,730,1999,720,1994,0,0
51,VA,24217,0,100,30,50,0,90,0,30,80,210,60,0,0,0,0,0,30,4009,100,4009,90,2939,30,7,0,0,0,0,0,0,0,0,0,0,0,0,20,359,0,0,0,20,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2281,80,299,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,486,30,59,20,56,0,0,0,0,0,0,70,270,70,275,0,0,0,0,0,0,80,227,80,227,0,0
51,VA,24219,0,3560,1400,1570,520,3060,380,1920,2570,7290,2360,30,30,0,0,770,950,162741,3560,164321,3010,121599,830,798,340,1689,300,1314,290,253,430,4693,290,2400,330,4478,810,16002,50,90,302,640,8065,120,2185,670,1580,120,30,0,0,30,174,40,237,190,175,0,0,0,0,500,10307,57765,150,1549,440,2761,40,26,430,744,390,164,500,3741,340,2163,0,0,0,0,0,0,0,0,400,2032,110,672,0,0,2520,101625,2530,16602,30,91,70,74,960,972,60,5,30,17,170,171,280,49,580,697,0,0,340,742,110,572,120,677,80,52,3420,22810,940,2334,850,2106,580,705,130,102,40,18,2290,15603,2500,16663,30,41,30,43,540,1979,2950,8106,2940,7917,30,97
51,VA,24220,0,240,70,130,30,190,40,110,190,520,160,0,0,0,0,50,40,9441,240,9457,210,8115,50,8,0,0,0,0,0,0,0,0,0,0,0,0,30,359,0,0,0,30,366,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,5314,160,734,0,0,0,0,70,68,0,0,0,0,0,0,30,4,50,54,0,0,0,0,0,0,0,0,0,0,220,1259,70,166,60,148,40,56,0,0,0,0,150,659,160,694,0,0,0,0,0,0,210,594,210,588,0,0
51,VA,24221,0,260,110,130,30,240,30,150,190,550,140,40,40,0,0,50,70,9313,260,9350,210,7404,100,16,0,0,0,0,0,0,0,0,0,0,0,0,60,752,60,0,0,40,304,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,5069,180,711,0,0,0,0,70,67,0,0,0,0,0,0,30,5,40,55,0,0,30,21,0,0,20,106,0,0,240,1134,70,133,60,116,30,44,0,0,0,0,160,641,180,702,0,0,0,0,40,54,220,512,220,499,0,0
51,VA,24224,0,1950,720,970,250,1780,110,1060,1440,4030,1210,0,0,0,0,320,510,81703,1950,82190,1650,63913,580,340,170,287,140,203,100,107,220,1499,100,366,160,1868,460,8160,220,100,313,360,3736,40,461,360,487,40,11,0,0,0,0,0,0,80,91,0,0,0,0,210,3849,18461,60,465,190,879,0,0,160,188,140,61,200,1163,130,810,0,0,0,0,0,0,0,0,130,679,50,496,0,0,1410,48184,1420,7137,0,0,50,29,530,535,0,0,0,0,50,52,190,31,360,424,0,0,210,270,100,549,110,569,70,49,1890,10938,510,1181,440,1027,290,355,40,31,50,22,1290,6595,1410,7009,0,0,0,0,230,609,1690,4558,1660,4513,0,0
51,VA,24225,0,570,220,270,80,510,50,340,420,1160,340,0,0,0,0,80,170,21169,570,21233,460,16482,160,68,40,41,40,28,20,21,50,343,40,6,40,341,150,2414,40,20,71,100,1186,0,0,90,64,0,0,0,0,0,0,0,0,20,13,0,0,0,0,50,787,3487,0,0,40,149,0,0,30,35,20,7,50,205,30,126,0,0,0,0,0,0,0,0,30,91,0,0,0,0,400,11743,400,1584,0,0,0,0,160,162,0,0,0,0,0,0,40,6,110,134,0,0,40,48,0,0,20,123,20,11,550,2632,160,329,140,288,90,95,0,0,0,0,350,1421,390,1515,0,0,0,0,70,111,480,1257,480,1254,0,0
51,VA,24226,0,450,160,220,60,310,130,140,330,1000,340,0,0,0,0,80,110,16845,450,16913,380,13472,60,17,0,0,0,0,0,0,40,206,0,0,20,271,100,1404,0,0,0,70,715,0,0,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,381,2023,0,0,20,82,0,0,0,0,0,0,30,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,9281,310,1296,0,0,0,0,130,149,0,0,0,0,0,0,30,4,90,114,0,0,30,30,20,127,20,138,0,0,410,2188,140,316,120,287,80,96,0,0,0,0,270,1147,300,1271,0,0,0,0,50,103,380,1060,380,1060,0,0
51,VA,24228,0,2270,890,1090,280,1620,590,810,1620,4690,1440,0,0,0,0,360,610,98599,2270,99297,1940,75565,530,390,200,920,180,822,120,87,210,1728,140,599,200,2408,570,10101,40,40,123,480,5305,60,384,350,698,50,12,0,0,0,0,40,144,100,65,0,0,0,0,200,3647,22053,50,488,190,1053,0,0,160,221,140,63,200,1391,140,724,0,0,0,0,0,0,0,0,140,683,30,226,0,0,1660,59909,1670,9081,0,0,60,48,630,711,20,1,0,0,90,90,190,31,430,539,0,0,180,267,90,488,100,524,70,51,2190,12844,560,1286,500,1164,320,369,50,43,30,15,1510,8369,1620,8840,0,0,0,0,350,789,1900,4800,1880,4746,0,0
51,VA,24230,0,2880,1110,1310,420,2160,630,1030,2170,5930,1910,0,0,0,0,550,690,111970,2880,112713,2480,87100,590,363,220,471,180,360,140,112,260,2014,150,408,190,2490,610,10664,40,110,338,450,5107,70,907,420,743,50,14,0,0,0,0,0,0,100,98,0,0,0,0,250,4861,25969,70,563,250,1289,0,0,210,268,190,91,250,1708,160,973,0,0,0,0,0,0,0,0,170,1033,50,477,0,0,1980,64735,2010,9813,0,0,70,48,740,708,0,0,30,13,90,85,220,34,500,556,0,0,230,398,120,659,140,746,120,84,2780,15716,820,2101,750,1940,510,627,70,51,50,22,1770,9102,1930,9784,0,0,0,0,340,691,2490,6612,2480,6534,0,0
51,VA,24236,0,1160,470,520,150,1050,50,600,790,2270,640,0,0,0,0,160,360,49021,1160,49499,940,34870,300,176,150,458,110,245,100,102,170,919,110,777,110,1511,280,5808,80,40,153,220,2168,50,553,250,478,0,0,0,0,0,0,20,80,60,60,0,0,0,0,170,3571,18134,60,342,160,874,0,0,150,268,120,47,170,1205,110,812,0,0,0,0,0,0,0,0,120,560,30,178,0,0,820,29388,820,4732,0,0,30,18,300,263,30,1,0,0,40,46,100,17,170,179,0,0,130,202,60,292,70,326,40,26,1100,6376,300,726,260,633,190,225,30,30,20,8,730,4468,800,4422,0,0,0,0,200,486,930,2486,920,2430,0,0
51,VA,24237,0,310,110,150,60,250,50,120,250,680,240,0,0,0,0,70,70,9531,310,9574,270,7610,50,8,0,0,0,0,0,0,20,101,0,0,0,0,50,700,0,0,0,50,396,0,0,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4649,200,627,0,0,0,0,80,68,0,0,0,0,0,0,30,5,50,54,0,0,20,20,0,0,0,0,0,0,300,1370,100,257,100,235,70,75,0,0,0,0,170,555,180,607,0,0,0,0,0,0,290,767,290,767,0,0
51,VA,24239,0,120,40,70,0,100,0,60,70,230,50,0,0,0,0,20,40,4644,120,4644,100,3497,20,6,0,0,0,0,0,0,0,0,0,0,0,0,30,563,0,0,0,30,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2667,80,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,547,30,55,20,54,0,0,0,0,0,0,70,373,80,381,0,0,0,0,0,0,90,204,90,204,0,0
51,VA,24243,0,750,270,360,120,710,20,370,550,1610,550,130,130,0,30,160,190,30028,750,30204,630,23057,190,55,60,26,60,30,50,44,100,550,30,23,50,829,170,2827,40,0,0,140,1465,0,0,130,176,0,0,0,0,0,0,0,0,20,25,0,0,0,0,100,1852,9197,20,148,90,398,0,0,90,90,80,45,100,552,80,457,0,0,0,0,0,0,0,0,70,256,0,0,0,0,520,17215,520,2447,0,0,0,0,190,194,0,0,0,0,0,0,70,14,120,159,0,0,70,120,20,106,30,120,20,14,720,4014,220,611,210,540,140,178,0,0,0,0,450,2243,520,2480,0,0,0,0,90,214,620,1837,620,1809,0,0
51,VA,24244,0,1750,680,840,190,1420,260,850,1280,3530,1050,110,110,0,20,300,460,71324,1750,71841,1480,57629,710,469,80,81,70,43,100,90,170,1416,80,360,160,1812,370,6120,180,40,122,300,3037,30,87,270,517,40,10,0,0,0,0,0,0,80,68,0,0,0,0,180,3100,15467,40,280,140,702,0,0,150,217,120,43,180,998,130,764,0,0,0,0,0,0,0,0,110,456,40,406,0,0,1270,42037,1280,5943,0,0,30,17,480,493,0,0,0,0,60,64,180,33,300,379,0,0,140,256,60,365,60,411,50,32,1680,9275,380,953,350,848,240,292,40,34,20,6,1170,5441,1260,5801,0,0,0,0,210,402,1500,3877,1500,3865,0,0
51,VA,24245,0,350,130,160,60,300,50,160,260,730,230,0,0,0,0,50,90,13583,350,13698,310,10912,110,22,0,0,0,0,0,0,50,359,0,0,30,647,60,901,50,0,0,50,523,0,0,80,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,674,2780,0,0,30,100,0,0,20,21,20,5,30,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,7571,260,1101,0,0,0,0,110,87,0,0,0,0,0,0,50,11,70,67,0,0,40,53,0,0,0,0,0,0,340,1860,110,275,90,243,60,81,0,0,0,0,220,1009,250,1107,0,0,0,0,40,42,310,904,310,897,0,0
