STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,24378,0,440,180,220,30,260,820,190,0,0,0,0,0,50,140,16624,440,16777,340,11899,150,81,50,77,40,53,40,21,50,288,50,160,40,328,120,2399,50,30,92,80,765,0,0,90,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1150,4556,50,179,0,0,50,77,60,294,40,279,50,187,340,9239,340,1211,0,0,0,0,120,100,0,0,0,0,0,0,40,7,60,71,0,0,50,75,30,128,30,139,20,7,390,1845,70,142,60,133,40,46,0,0,0,0,300,1111,320,1217,0,0,0,0,70,126,330,773
51,VA,24380,0,1110,440,560,100,660,2340,740,0,0,0,0,0,140,310,52654,1110,53439,930,36333,340,207,160,476,130,243,110,77,190,1520,140,780,130,1636,220,4066,90,40,86,180,2218,50,3442,300,785,0,0,0,0,20,79,0,0,50,47,0,0,0,0,200,3804,19564,170,860,0,0,170,268,190,1206,140,812,140,784,820,32427,820,5462,0,0,40,39,320,354,30,1,0,0,40,61,80,17,190,255,0,0,200,310,80,329,80,339,60,24,1060,7038,230,521,190,441,160,243,40,37,40,33,740,5106,850,5514,0,0,0,0,190,500,870,2261
51,VA,24381,0,1630,650,800,170,1080,3210,880,30,30,0,0,0,200,460,66294,1630,66859,1370,50118,430,293,180,287,180,220,170,118,230,2321,150,780,160,1917,370,6657,110,120,201,260,2580,30,67,310,565,30,8,0,0,0,0,20,82,60,58,0,0,0,0,250,4625,19533,220,822,0,0,200,301,250,1222,160,1008,190,899,1230,37394,1230,5334,0,0,50,38,460,473,0,0,30,18,70,75,170,29,280,328,0,0,200,419,90,390,100,429,80,32,1570,8198,360,776,300,674,210,276,60,50,40,22,1110,4861,1220,5278,0,0,0,0,260,489,1350,3370
51,VA,24382,0,6300,2830,2590,760,3370,11720,3170,110,110,0,40,0,1150,1750,305483,6300,310660,5300,212552,1690,2760,980,5088,910,3940,780,681,760,8919,820,7796,700,9491,1440,29538,260,280,679,1070,14019,360,14700,1360,5177,140,38,0,0,230,1563,110,660,340,357,50,130,20,136,1210,26003,133419,1100,6322,80,63,1070,1912,1210,8777,830,5803,930,5220,4730,196613,4720,32351,80,280,140,99,1750,1641,240,28,180,85,260,255,500,80,890,1104,70,20,680,1646,250,965,260,1061,280,117,6060,42070,1360,2894,1150,2569,740,884,230,181,100,60,4340,30685,4690,32930,40,46,60,105,1030,4099,5020,12553
51,VA,24401,0,16930,8050,6430,2040,7290,30950,8450,600,290,300,90,180,2330,4980,860601,16930,872958,14010,578583,5470,8291,3430,22713,3210,18904,2820,2172,2130,23155,2870,27562,2070,30073,4170,92101,340,370,1195,3130,42094,900,35545,3930,12357,440,111,50,1171,520,2862,310,1422,1410,1641,180,379,50,412,4480,90600,443497,4080,20161,310,202,4070,8401,4480,30453,3420,24195,3500,17330,13270,560379,13200,89934,180,858,490,470,5030,5124,880,149,660,337,840,932,1170,183,2520,3004,290,173,1780,4559,780,2824,890,3170,740,296,16240,113785,3180,6875,2730,6180,1930,2320,720,631,350,225,12090,84812,12900,91047,110,124,180,500,3070,11117,13110,31679
51,VA,24413,0,120,40,60,0,80,210,30,0,0,0,0,0,0,50,5303,120,5356,80,3404,50,18,30,46,30,37,0,0,20,85,30,90,0,0,30,694,30,0,0,30,247,0,0,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3370,90,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,0,0,0,0,110,686,0,0,0,0,0,0,0,0,0,0,80,488,100,545,0,0,0,0,20,23,80,190
51,VA,24416,0,3780,1730,1420,550,1510,7100,2190,70,0,70,0,0,650,880,143896,3780,145517,3330,111941,750,471,380,843,320,655,440,304,420,3746,300,1611,340,4181,740,12103,40,200,383,510,5538,90,599,740,1621,70,17,0,0,70,273,50,196,290,299,20,43,0,0,640,12330,52118,580,2346,40,22,580,1230,640,3955,520,3373,480,2510,2710,82191,2710,11896,0,0,90,77,1090,1030,50,3,50,24,230,219,370,59,600,706,30,7,340,632,170,731,170,768,170,72,3650,18877,950,2046,840,1840,550,679,240,230,80,51,2410,10842,2610,11790,0,0,0,0,450,909,3230,7713
51,VA,24421,0,1690,660,830,160,880,3250,850,30,0,30,0,20,160,510,89728,1690,91100,1400,62052,550,451,320,1229,290,914,330,237,230,2053,260,2212,190,2110,440,10278,100,40,141,320,4516,100,3977,370,1372,30,6,0,0,50,354,20,89,100,94,0,0,0,0,480,8809,43052,430,1878,20,11,430,677,470,2721,390,2768,360,1604,1370,58287,1370,8741,0,0,40,29,520,542,60,3,40,23,90,107,120,22,280,353,40,9,200,605,70,262,70,289,70,35,1620,10760,280,540,220,459,150,181,60,68,30,21,1250,8199,1340,8983,0,0,0,0,310,1498,1310,3124
51,VA,24422,0,2570,1130,1060,340,1300,4900,1460,360,360,0,80,0,350,750,116970,2570,118025,2140,85089,700,680,420,1730,400,1278,250,182,260,2256,240,1008,280,3994,700,14135,0,80,235,500,6148,70,1175,480,1055,60,14,0,0,30,194,0,0,170,177,20,46,0,0,400,7402,39629,340,1795,30,12,360,568,400,2537,270,1506,310,1612,1880,74076,1890,11805,20,67,90,63,680,727,50,3,40,12,150,176,160,24,380,431,40,25,220,419,150,538,160,590,150,54,2480,15945,570,1352,510,1237,350,432,140,121,60,24,1710,10859,1850,11547,0,0,20,16,400,1141,2120,5437
51,VA,24426,0,6360,2760,2730,740,3300,12100,3380,880,880,0,210,0,820,1940,307146,6360,309613,5240,222805,1890,2110,1190,3908,1130,3255,670,494,590,5530,630,3655,700,8584,1920,36337,110,250,750,1310,16020,160,5059,1110,2467,140,34,0,0,80,485,50,249,370,353,40,76,0,0,1030,18680,106208,930,5037,70,36,940,1392,1030,6899,750,4200,820,3468,4810,199083,4830,31239,30,125,200,147,1640,1725,130,12,90,37,310,353,380,60,990,1211,90,28,500,1050,340,1257,380,1361,330,122,6180,41298,1280,2859,1130,2581,720,835,290,259,150,81,4460,29505,4760,31068,0,0,20,30,910,2902,5270,13396
51,VA,24430,0,650,260,280,90,280,1300,420,0,0,0,0,0,120,160,24141,650,24250,570,19506,110,32,30,13,20,11,60,35,40,226,20,33,30,223,170,2520,0,0,0,100,858,0,0,70,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1132,5056,70,223,0,0,60,56,70,308,60,355,40,122,480,13596,470,1847,0,0,0,0,180,174,0,0,0,0,0,0,70,11,110,127,0,0,40,50,30,120,30,131,40,19,630,3126,170,420,150,395,100,134,20,15,0,0,430,1672,450,1790,0,0,0,0,80,93,550,1447
51,VA,24431,0,1270,560,540,140,540,2430,690,50,0,50,0,0,210,280,53150,1270,53730,1120,42538,330,111,130,207,110,98,170,102,150,1295,90,250,100,1196,250,3519,30,50,122,160,1720,30,714,220,580,0,0,0,0,30,132,0,0,50,68,0,0,0,0,240,3939,19444,230,914,0,0,200,263,240,1247,190,1316,180,622,980,32030,980,4493,0,0,30,28,350,331,0,0,30,15,50,55,150,23,200,225,0,0,120,252,60,205,60,213,60,24,1230,6968,290,618,260,540,170,206,50,43,30,22,880,4162,950,4545,0,0,0,0,140,327,1060,2684
51,VA,24432,0,160,70,80,0,80,290,60,0,0,0,0,0,0,50,7247,160,7319,130,4615,60,14,20,78,0,0,0,0,0,0,20,111,0,0,40,608,20,0,0,30,408,0,0,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,533,2820,30,108,0,0,30,25,30,163,20,116,20,68,120,4519,130,569,0,0,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,748,30,47,20,31,0,0,0,0,0,0,120,530,120,580,0,0,0,0,20,26,120,252
51,VA,24435,0,870,360,430,70,440,1630,400,0,0,0,0,0,100,300,54356,870,55195,670,30810,310,296,220,940,200,698,170,152,150,1625,180,1559,120,1345,230,6104,60,20,79,180,2199,40,661,240,839,30,5,0,0,40,157,0,0,50,57,0,0,0,0,250,5517,28692,220,1200,20,8,240,513,260,1872,190,1701,210,1032,670,33062,670,5654,0,0,30,40,240,243,40,3,0,0,50,54,40,7,120,155,0,0,120,319,50,233,60,252,40,18,800,6006,140,279,120,235,80,91,30,34,30,24,620,5399,680,7186,0,0,0,0,170,606,620,1520
51,VA,24437,0,430,190,210,30,230,830,230,0,0,0,0,0,30,120,26935,430,27516,360,17364,190,115,100,422,100,291,100,80,60,664,110,410,60,901,100,2446,30,0,0,80,1204,40,1195,110,581,0,0,0,0,30,144,0,0,30,25,0,0,0,0,160,3391,17450,140,754,0,0,150,285,160,1119,120,1045,120,524,350,18343,340,3043,0,0,0,0,160,186,40,2,0,0,30,31,30,5,60,90,0,0,50,170,20,113,30,132,0,0,410,3530,50,96,40,81,30,45,20,19,0,0,320,2852,330,3155,0,0,0,0,80,307,320,844
51,VA,24439,0,450,200,180,60,220,880,240,0,0,0,0,0,100,120,16335,450,16467,390,12349,80,25,50,83,50,60,40,27,60,314,40,70,20,118,100,1757,30,30,68,70,637,0,0,80,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1031,3982,60,169,0,0,60,94,70,296,50,273,40,134,330,9243,330,1289,0,0,0,0,110,90,0,0,0,0,0,0,30,4,70,74,0,0,40,70,30,149,30,157,30,9,440,1985,120,255,100,219,60,75,0,0,0,0,290,1195,320,1343,0,0,0,0,60,87,390,907
51,VA,24440,0,1170,490,530,130,530,2310,700,0,0,0,0,0,150,260,52974,1170,53693,980,37753,340,170,150,657,130,543,170,134,170,1379,130,972,110,1588,260,4596,50,40,104,180,2117,60,1831,260,719,0,0,0,0,40,174,0,0,50,40,0,0,0,0,270,4844,22324,250,933,0,0,250,328,270,1359,220,1668,180,842,880,32404,880,4764,0,0,50,44,350,405,30,2,30,12,60,70,90,15,200,274,0,0,170,320,80,272,80,302,60,24,1120,6429,240,511,200,444,130,180,70,53,30,21,800,4356,890,4813,0,0,0,0,200,607,920,2301
51,VA,24441,0,2760,1130,1240,330,1290,5430,1620,40,0,40,0,0,370,640,130411,2760,131684,2420,103135,750,596,380,1177,350,837,460,290,330,3042,290,1842,270,3830,600,9778,70,90,251,390,4487,90,1667,550,1273,50,13,0,0,80,320,30,76,170,158,0,0,0,0,670,12809,55108,620,2615,40,19,610,896,670,3791,560,3811,460,1808,2210,80691,2210,11853,0,0,60,55,910,968,80,2,100,48,160,188,250,48,540,663,50,13,290,626,120,384,120,406,140,62,2670,16784,520,1164,440,1010,330,407,130,124,60,42,1990,10881,2130,11798,0,0,0,0,410,1158,2280,5789
51,VA,24445,0,1270,650,510,100,400,2230,530,520,520,0,80,0,100,380,58924,1270,59787,1080,41875,310,307,230,1837,200,1468,110,80,170,1329,150,1103,120,879,320,5730,0,40,119,220,2808,40,893,270,863,30,9,0,0,30,206,30,137,70,74,0,0,0,0,180,3930,20532,150,1084,0,0,140,335,180,1487,110,784,130,748,980,37727,980,6117,0,0,30,25,330,282,50,6,0,0,50,56,100,21,150,180,0,0,130,253,60,209,70,211,50,20,1230,8416,210,471,180,407,110,142,40,40,30,27,900,5836,960,6281,0,0,0,0,180,552,1050,2523
51,VA,24450,0,6620,3050,2930,510,3170,12260,3120,140,0,140,0,0,640,2430,435029,6620,442723,5110,249582,2510,3905,2060,22633,1900,18884,1200,1177,1120,16148,1750,22318,1080,20362,1800,53039,260,180,425,1520,25435,520,14982,1900,7694,170,44,50,939,340,1894,230,1155,560,641,80,210,30,94,2230,57777,274712,2010,13283,190,154,1970,5706,2230,20280,1530,12731,1910,12005,5270,299337,5200,52890,170,1020,230,200,2090,1987,650,175,190,89,410,439,400,75,830,1035,100,34,1000,2971,410,1696,440,1854,260,123,6220,60751,930,1872,730,1593,530,667,280,260,190,113,4860,50785,5230,54946,90,161,170,503,1570,6614,4570,11348
51,VA,24458,0,160,60,90,0,120,290,50,0,0,0,0,0,0,70,9304,160,9603,120,4438,80,50,50,132,40,97,0,0,30,256,30,297,0,0,50,1253,50,0,0,40,632,0,0,50,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,671,3027,20,78,0,0,30,67,30,199,0,0,30,76,130,6284,120,856,0,0,0,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,30,76,0,0,0,0,0,0,140,822,0,0,0,0,0,0,0,0,0,0,120,816,140,903,0,0,0,0,40,157,100,206
51,VA,24459,0,360,150,200,0,200,700,170,0,0,0,0,0,30,130,20270,360,20608,280,12595,160,88,80,319,70,231,60,37,60,519,80,381,40,782,100,2278,70,0,0,90,1220,30,1627,110,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2084,10479,90,423,0,0,90,148,90,609,80,641,70,405,280,13160,280,1971,0,0,0,0,90,99,0,0,0,0,0,0,20,5,50,61,0,0,60,143,30,167,40,173,0,0,330,2490,50,112,40,85,20,30,0,0,0,0,260,1865,290,2344,0,0,0,0,70,266,260,692
51,VA,24460,0,680,290,310,70,300,1260,320,190,190,0,30,0,60,220,34506,680,34867,530,21909,210,275,130,1634,100,1528,80,66,90,601,80,660,70,1055,180,4019,30,40,123,130,1747,30,493,130,361,0,0,0,0,0,0,0,0,30,23,0,0,0,0,130,2895,13821,110,707,0,0,120,229,130,981,90,592,90,576,510,22629,510,3634,0,0,30,18,160,150,0,0,0,0,20,30,40,5,90,93,0,0,70,158,40,100,40,119,20,9,640,4896,110,276,90,226,60,88,30,30,0,0,460,3484,510,3789,0,0,0,0,100,267,540,1305
51,VA,24465,0,570,260,260,40,370,1040,230,0,0,0,0,0,40,240,27288,570,27774,410,14784,270,437,170,1112,160,964,50,41,130,725,130,1193,70,735,160,4957,90,0,0,150,1616,50,551,180,486,0,0,0,0,30,110,0,0,20,16,0,0,0,0,130,3084,12415,100,476,0,0,110,186,120,833,70,464,90,434,420,16873,420,2581,0,0,20,10,150,121,30,3,0,0,0,0,40,8,70,83,0,0,130,182,50,245,50,236,0,0,520,3322,120,194,90,158,40,57,0,0,20,20,370,2459,440,2731,0,0,0,0,130,256,380,871
51,VA,24467,0,1070,420,570,80,610,2060,510,0,0,0,0,0,80,340,68319,1070,69386,890,44927,460,483,300,1322,280,933,230,181,180,1432,250,1493,130,1870,300,6685,80,20,78,220,3204,100,5424,280,1067,30,8,0,0,50,359,30,180,50,52,0,0,0,0,360,7783,39453,340,1795,0,0,350,616,360,2800,280,2231,290,1708,890,46546,890,7670,0,0,30,29,350,377,90,6,30,13,70,80,80,14,150,198,0,0,150,419,40,169,50,185,40,16,1020,8500,120,238,100,204,70,87,60,56,20,23,840,7282,890,7832,0,0,0,0,240,717,800,1907
51,VA,24471,0,680,290,320,50,400,1320,370,0,0,0,0,0,50,220,40575,680,41164,560,26568,270,212,180,726,170,595,140,123,90,953,170,924,90,1563,180,3559,50,20,54,120,1845,60,1571,180,589,0,0,0,0,30,107,0,0,40,33,0,0,0,0,200,5090,23871,190,1108,0,0,190,384,200,1580,150,1365,170,1145,560,26753,560,4672,0,0,20,15,220,195,40,2,0,0,30,39,50,11,100,123,0,0,100,287,40,149,40,156,30,16,650,5815,110,209,70,163,50,75,30,26,0,0,510,4475,550,4911,0,0,0,0,160,411,480,1127
51,VA,24472,0,1010,420,450,120,490,1990,580,0,0,0,0,0,140,320,51581,1010,52160,810,32025,310,442,200,1376,190,1140,160,112,130,1094,170,1359,130,2098,270,7066,80,30,93,200,2819,50,632,220,579,0,0,0,0,30,118,0,0,50,30,0,0,0,0,250,5835,24472,210,1154,20,15,230,509,250,2175,190,1465,210,1082,750,32638,760,5106,0,0,30,31,290,310,40,3,0,0,40,50,60,12,150,195,0,0,120,247,60,276,70,292,40,24,960,6784,210,399,180,351,130,170,30,34,30,25,670,4789,710,5268,0,0,0,0,180,516,760,1953
51,VA,24473,0,390,150,220,20,230,760,170,0,0,0,0,0,30,170,25153,390,25792,280,12829,160,170,120,1018,120,745,60,78,100,820,130,1416,60,723,130,3635,40,0,0,110,1593,30,1620,140,639,0,0,0,0,30,112,0,0,30,30,0,0,0,0,120,3951,15370,100,752,0,0,110,310,120,1153,90,745,90,702,310,16358,300,2751,0,0,0,0,100,87,20,2,0,0,0,0,30,5,40,43,0,0,100,155,40,184,40,181,0,0,360,3920,60,129,40,97,30,48,0,0,20,20,280,2640,320,2928,0,0,0,0,90,220,270,673
51,VA,24476,0,180,70,100,0,100,340,80,0,0,0,0,0,20,60,10805,180,10971,140,6410,80,29,40,108,40,58,30,22,20,273,30,215,20,223,50,815,30,0,0,30,420,0,0,50,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,941,4910,50,208,0,0,40,90,50,325,40,274,40,100,140,7416,140,1140,0,0,0,0,60,51,0,0,0,0,0,0,0,0,30,33,0,0,20,47,0,0,0,0,0,0,160,1170,20,33,20,28,0,0,0,0,0,0,130,1084,140,1215,0,0,0,0,30,112,130,280
51,VA,24477,0,5210,2160,2360,580,2320,10100,2870,160,60,100,20,20,660,1450,269085,5210,271652,4360,200490,1880,1176,830,3111,760,2411,1000,721,620,6092,650,3203,640,8989,1300,25071,80,140,440,970,12122,200,7086,1070,2567,100,24,0,0,90,514,90,375,360,373,40,96,0,0,1440,26157,127288,1310,5615,100,50,1320,1835,1430,7940,1170,8312,1080,5509,4170,173623,4160,25311,20,85,100,74,1650,1840,180,15,210,106,320,376,390,73,940,1201,90,30,500,1185,190,846,230,889,210,97,5020,32664,860,1791,710,1557,510,678,250,225,90,65,3830,23465,4070,25120,0,0,20,70,860,2882,4180,10142
51,VA,24479,0,740,310,350,60,400,1400,330,20,0,20,0,0,70,250,42219,740,42871,590,25256,300,250,150,975,140,683,120,101,120,895,130,1728,90,2084,210,4788,60,0,0,160,1964,60,2045,200,652,0,0,0,0,30,170,0,0,40,40,0,0,0,0,220,4494,21783,210,1013,0,0,210,358,220,1537,170,1370,170,756,610,28280,610,4550,0,0,20,22,250,284,40,3,0,0,40,47,50,8,120,158,0,0,120,249,40,159,40,175,30,14,690,4998,90,181,80,156,60,61,30,26,20,8,550,4217,600,4564,0,0,0,0,180,1056,540,1338
51,VA,24482,0,2270,1040,910,270,1060,4170,1120,70,0,70,0,0,300,640,110669,2270,111943,1940,81076,750,494,360,1465,340,1157,350,222,250,2252,290,2071,240,2923,570,11634,30,50,173,390,4675,70,2351,460,1274,60,14,0,0,60,268,30,121,160,175,0,0,0,0,540,10150,48866,490,2250,20,10,500,755,540,3223,440,3128,420,1665,1800,70998,1800,10981,0,0,60,62,670,681,80,5,80,41,110,133,170,27,360,455,40,8,210,415,90,369,100,412,90,33,2190,14274,400,822,360,767,240,276,100,86,40,24,1670,10290,1740,10968,0,0,0,0,340,944,1840,4253
51,VA,24483,0,290,120,120,30,130,560,150,0,0,0,0,0,30,100,12408,290,12570,240,8453,70,16,40,179,40,126,50,25,60,459,30,59,20,96,70,1526,0,0,0,50,628,0,0,80,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1387,5029,50,252,0,0,70,98,70,397,50,305,50,173,220,7268,220,1105,0,0,0,0,80,60,0,0,0,0,0,0,30,6,30,36,0,0,50,96,30,117,30,114,0,0,280,1565,60,123,40,102,30,35,0,0,0,0,200,1039,230,1188,0,0,0,0,50,81,220,507
51,VA,24484,0,350,150,170,30,110,680,180,130,130,0,30,0,20,120,17291,350,17438,280,10149,100,141,70,410,60,485,40,32,70,345,50,707,40,343,90,2477,0,0,0,80,1184,0,0,90,147,0,0,0,0,0,0,0,0,20,13,0,0,0,0,80,1812,7161,60,296,0,0,70,117,80,448,50,419,60,456,270,10584,280,1616,0,0,0,0,110,111,0,0,0,0,0,0,30,4,50,71,0,0,40,61,20,72,20,63,0,0,330,2314,80,143,60,116,40,38,0,0,0,0,240,1486,270,1637,0,0,0,0,60,154,260,655
51,VA,24485,0,180,80,70,0,70,330,90,0,0,0,0,0,20,60,7572,180,7612,150,5534,50,8,0,0,0,0,30,16,0,0,0,0,0,0,60,1024,0,0,0,40,375,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,570,2684,30,108,0,0,30,44,30,162,30,245,0,0,130,4486,130,637,0,0,0,0,40,37,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,180,890,30,60,30,52,0,0,0,0,0,0,130,594,140,616,0,0,0,0,20,38,150,312
51,VA,24486,0,1670,680,820,140,780,3510,1150,0,0,0,0,0,180,370,95574,1670,96964,1470,69347,570,644,310,866,290,649,360,275,270,3231,250,2760,160,2219,340,5985,60,50,111,240,3378,100,5045,450,1390,50,13,0,0,40,204,30,100,150,145,0,0,0,0,520,10073,50538,490,2360,0,0,480,697,520,3220,430,3130,390,2135,1400,62481,1400,10124,0,0,40,34,630,770,60,3,80,44,130,142,150,25,360,493,30,8,240,648,70,255,80,276,60,32,1620,12600,280,626,230,516,190,262,90,91,30,22,1250,9310,1340,10124,0,0,0,0,300,993,1320,3361
51,VA,24487,0,120,40,60,0,50,230,60,40,40,0,0,0,0,40,5217,120,5217,100,3214,40,32,0,0,0,0,0,0,0,0,0,0,0,0,30,642,0,0,0,20,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,560,1960,20,86,0,0,0,0,20,129,0,0,0,0,90,2929,90,389,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,666,20,65,20,57,0,0,0,0,0,0,80,366,80,417,0,0,0,0,0,0,90,257
51,VA,24501,0,10990,5520,2780,2450,3600,20250,7040,740,170,580,70,150,2500,1940,355537,10990,358966,9920,294777,1430,1044,830,2403,750,1799,930,570,1150,7838,610,3071,640,7243,1710,24223,30,360,965,940,10141,160,3130,2190,3429,160,40,0,0,90,351,80,281,1000,1121,120,347,0,0,1450,24213,109602,1350,4932,70,62,1240,1716,1450,7279,1090,6126,1140,5319,7270,192894,7300,28097,20,73,270,167,2990,2629,150,8,330,170,740,669,980,157,1470,1555,130,41,910,1389,490,1652,520,1770,550,199,10720,50039,3750,9487,3410,8673,2410,3037,810,719,220,110,6200,25463,6970,27448,0,0,20,29,1140,2181,9640,24505
51,VA,24502,0,18130,8950,6780,2010,6660,32950,9330,560,110,450,40,40,2540,4400,853334,18130,863748,15460,648414,4440,4192,3010,12719,2790,9601,2830,1831,2100,16078,2340,16610,2080,27172,3990,77053,40,380,1175,2780,36682,630,16671,4860,10414,540,130,20,219,290,1392,280,1031,2410,2815,360,938,30,34,4360,81245,388309,3950,17257,310,189,3850,6824,4350,26069,3310,19654,3580,18931,14250,542134,14160,83832,130,403,470,412,5980,6298,750,119,770,402,1830,1889,1420,234,2700,3410,310,91,1650,3300,810,2999,890,3259,600,257,17450,107848,3130,6739,2690,6045,2060,2637,1450,1318,370,224,12660,77437,13530,82034,80,80,90,252,3100,8376,14400,33164
51,VA,24503,0,9060,4000,4230,700,4300,17580,5050,240,40,200,0,0,820,3170,885508,9060,898846,7110,504589,3630,7421,3400,42656,3230,35478,2130,2802,1460,23422,3020,74987,1720,45049,2390,63349,60,150,595,2100,38623,1080,81735,2770,13338,290,76,100,1972,420,3064,220,1037,900,1030,150,351,70,1336,3970,124388,696457,3560,35076,330,217,3580,11515,3970,49291,2760,21969,3520,30964,7450,663517,7300,139898,540,3089,240,256,3330,3506,1250,292,400,201,710,793,450,80,1090,1485,180,105,1260,3604,380,1555,440,1716,210,99,8540,155931,1030,2100,870,1836,640,829,550,530,190,150,6810,136447,7180,143590,420,677,560,2159,2300,15416,6070,21514
51,VA,24504,0,4030,1980,1090,850,1370,7280,2360,300,110,190,40,50,780,860,156108,4030,157839,3580,120864,630,596,400,1181,370,856,410,327,470,3810,300,1462,260,3519,730,12300,30,140,357,450,5790,120,5017,840,1731,70,16,0,0,50,229,40,103,340,415,40,104,0,0,590,11739,60509,530,2737,40,22,490,828,590,4302,460,2892,470,2649,2770,94642,2770,15819,0,0,90,106,1060,940,80,6,90,46,250,239,310,47,500,543,60,16,380,659,160,607,190,690,190,73,3930,23472,1280,3106,1150,2821,760,882,240,215,80,43,2410,14798,2680,15753,0,0,20,86,560,1584,3400,8572
51,VA,24517,0,2390,1040,900,440,1090,4600,1410,0,0,0,0,0,400,630,107607,2390,108827,2040,77291,600,664,370,2001,340,1646,270,230,230,1860,300,3376,310,5281,550,9562,30,110,307,390,4989,100,1409,420,1220,60,16,0,0,30,195,40,177,160,184,0,0,0,0,450,9623,43848,410,2077,30,15,400,528,450,2842,320,1802,360,1928,1760,66099,1750,10079,0,0,50,39,720,700,70,6,100,48,120,135,220,38,400,421,50,14,170,420,90,358,100,390,110,37,2290,15023,630,1492,570,1382,380,437,110,104,40,14,1560,9368,1650,10060,0,0,0,0,340,797,1960,5296
51,VA,24520,0,1000,400,430,170,610,2050,650,30,30,0,0,0,180,280,44891,1000,45355,850,33178,250,149,110,563,100,430,140,85,130,763,80,751,100,1080,210,3548,60,60,144,150,1731,30,194,210,464,30,7,0,0,20,110,0,0,60,62,0,0,0,0,230,4233,18135,200,884,0,0,170,211,230,1287,150,800,190,851,770,26820,770,3852,0,0,30,22,330,325,30,1,0,0,50,60,110,20,170,215,20,6,100,245,70,265,70,262,60,22,960,5589,230,541,190,484,140,172,60,45,40,30,690,3515,760,3855,0,0,0,0,160,354,830,2178
51,VA,24521,0,4420,1830,1920,540,1870,8580,2520,80,0,80,0,0,640,1290,220958,4420,223283,3680,158438,1180,1207,740,4170,700,3272,740,547,550,5694,600,5332,490,6824,1120,24331,200,110,301,820,11262,230,3706,960,2325,120,33,0,0,110,601,60,278,330,322,30,43,0,0,1100,21693,102610,1010,4621,60,32,1010,1544,1100,6813,860,6254,890,3972,3440,140602,3430,21412,30,72,130,120,1340,1411,200,16,140,73,270,299,310,54,690,860,80,52,440,957,220,929,250,1019,160,65,4230,28273,790,1927,700,1724,510,666,220,206,100,75,3130,19991,3350,21295,0,0,30,49,810,2342,3470,9063
51,VA,24522,0,4320,1680,1900,660,1930,8760,2760,0,0,0,0,0,580,1170,209361,4320,211715,3650,152720,1140,1671,720,2929,650,2097,710,617,600,4958,540,4700,450,5209,1120,21039,250,140,346,720,9300,200,4814,910,2354,120,28,0,0,100,599,50,236,280,277,30,77,0,0,1080,22825,104066,970,4819,80,51,990,1697,1080,7237,840,5249,890,5187,3200,129036,3190,20211,20,154,120,104,1310,1494,120,13,210,120,270,304,330,51,770,930,60,17,460,1185,230,943,250,1001,170,69,4170,28440,1000,2346,880,2119,640,820,250,226,100,65,2850,18716,3110,20301,0,0,20,41,620,2095,3540,9644
